-9.903956651687622070e-01,9.444577991962432861e-02,1.771668195724487305e+00,4.603780508041381836e-01,1.071502208709716797e+00
-1.783529162406921387e+00,4.608625173568725586e-01,8.358526229858398438e-01,-7.085435390472412109e-01,-2.755333662033081055e+00
-1.135572552680969238e+00,-8.648557960987091064e-02,-1.247612953186035156e+00,-7.291579246520996094e-01,-2.064482927322387695e+00
-1.795558929443359375e+00,-4.815592616796493530e-02,-7.432515025138854980e-01,5.942761898040771484e-02,1.341945409774780273e+00
-2.046612977981567383e+00,-9.392893314361572266e-02,6.991735696792602539e-01,-1.467618942260742188e-01,1.520012021064758301e-01
-1.609265923500061035e+00,1.284556835889816284e-01,-1.468336820602416992e+00,3.209241032600402832e-01,-1.743383049964904785e+00
-1.659126162528991699e+00,-8.649203926324844360e-03,-8.350726962089538574e-01,1.805336773395538330e-01,2.134032249450683594e+00
-2.191511631011962891e+00,1.067195013165473938e-01,1.029882788658142090e+00,1.210346370935440063e-01,-4.986487329006195068e-01
-1.620483994483947754e+00,1.657488644123077393e-01,-1.132528066635131836e+00,4.807563424110412598e-01,5.756844282150268555e-01
-8.196909427642822266e-01,2.017293572425842285e-01,-2.385915040969848633e+00,3.365868926048278809e-01,8.836138248443603516e-01
-1.228787302970886230e+00,2.515667676925659180e-01,1.775134921073913574e+00,-1.209474205970764160e-01,-1.220528125762939453e+00
-7.976105809211730957e-01,-2.941211685538291931e-03,-1.460464835166931152e+00,-4.445083737373352051e-01,-9.409557580947875977e-01
-1.979725718498229980e+00,6.025754809379577637e-01,-1.666388273239135742e+00,6.890481710433959961e-01,-1.298466682434082031e+00
-1.920426845550537109e+00,5.540596693754196167e-02,-9.000160694122314453e-01,9.081389904022216797e-01,-5.510450005531311035e-01
-1.939277410507202148e+00,5.700021237134933472e-02,9.684374332427978516e-01,1.004376292228698730e+00,6.082323193550109863e-01
-2.187559366226196289e+00,1.631393581628799438e-01,1.005759716033935547e+00,-4.917885363101959229e-01,-9.867339730262756348e-01
-1.849038124084472656e+00,-7.910226285457611084e-02,1.068631768226623535e+00,7.571145892143249512e-03,-2.211677551269531250e+00
-2.683076381683349609e+00,3.288283944129943848e-02,-1.502982020378112793e+00,4.153077006340026855e-01,-1.595472812652587891e+00
-2.712867498397827148e+00,-9.482444524765014648e-01,-1.168571352958679199e+00,-1.210878968238830566e+00,-4.746361821889877319e-02
-2.272662401199340820e+00,2.010157108306884766e-01,1.267187356948852539e+00,1.516961902379989624e-01,5.273178815841674805e-01
-2.225124835968017578e+00,-2.997938171029090881e-02,1.418191313743591309e+00,5.180438756942749023e-01,-1.930273056030273438e+00
