8.026576042175292969e-01,-1.601371765136718750e+00,-2.486011505126953125e+00,-1.210808396339416504e+00,-1.088101387023925781e+00
9.479405879974365234e-01,6.402161717414855957e-01,2.910655021667480469e+00,1.776636481285095215e+00,-1.279974937438964844e+00
2.662896156311035156e+00,-2.681446790695190430e+00,2.086821794509887695e+00,-1.336290478706359863e+00,-3.850623369216918945e-01
-2.819068133831024170e-01,-6.695382595062255859e-01,2.503749370574951172e+00,1.425499677658081055e+00,2.718754410743713379e-01
1.153766274452209473e+00,-1.241211652755737305e+00,2.719069719314575195e+00,-1.876551032066345215e+00,-1.837492227554321289e+00
2.820292949676513672e+00,-1.440059661865234375e+00,2.225066661834716797e+00,-2.124770879745483398e+00,1.523929834365844727e+00
2.063074827194213867e+00,4.402859210968017578e-01,1.605676054954528809e+00,-1.548362016677856445e+00,-8.881890773773193359e-01
2.824088573455810547e+00,-5.848765969276428223e-01,-2.735447168350219727e+00,-1.635906815528869629e+00,-7.846648097038269043e-01
2.707330226898193359e+00,9.632646441459655762e-01,-2.258468627929687500e+00,-2.708572626113891602e+00,-2.471073150634765625e+00
2.260411739349365234e+00,-2.665791511535644531e+00,-2.703496217727661133e+00,1.332645297050476074e+00,4.096631705760955811e-01
-6.836230158805847168e-01,-2.560525655746459961e+00,2.473997592926025391e+00,1.103677034378051758e+00,-1.773066818714141846e-02
2.841792345046997070e+00,6.145602092146873474e-02,-1.612454891204833984e+00,-1.412137627601623535e+00,-1.948898434638977051e-01
2.115663766860961914e+00,-5.920720100402832031e-01,1.790706753730773926e+00,-1.636511564254760742e+00,-1.286736488342285156e+00
-1.118019104003906250e+00,-2.651916742324829102e+00,-2.996340036392211914e+00,2.180413961410522461e+00,2.085057497024536133e-01
-6.315213441848754883e-01,-2.071622133255004883e+00,2.358574867248535156e+00,9.702421426773071289e-01,1.888180673122406006e-01
1.994058847427368164e+00,-2.733683586120605469e+00,2.795344114303588867e+00,1.439211368560791016e+00,-3.996000885963439941e-01
-3.499123156070709229e-01,8.943217992782592773e-02,-2.287517309188842773e+00,1.896640181541442871e+00,-2.104249000549316406e+00
