2.241272926330566406e+00,-2.420869350433349609e+00,2.193751096725463867e+00,2.976307831704616547e-02,1.259168624877929688e+00
5.326177477836608887e-01,-2.412262201309204102e+00,2.247103214263916016e+00,1.109648123383522034e-02,-2.345329761505126953e+00
5.971910953521728516e-01,-2.414614439010620117e+00,2.488022089004516602e+00,-6.876773834228515625e-01,1.220553874969482422e+00
1.968508362770080566e+00,-2.417448759078979492e+00,-2.350897789001464844e+00,-6.714214570820331573e-03,-1.742925405502319336e+00
1.343862771987915039e+00,-2.433302402496337891e+00,-2.627469778060913086e+00,-5.075636506080627441e-01,-2.701195001602172852e+00
8.576711416244506836e-01,-2.363550662994384766e+00,2.665406942367553711e+00,-9.965202808380126953e-01,5.116525292396545410e-01
-1.591278672218322754e+00,-2.220880746841430664e+00,-2.606345891952514648e+00,7.763074636459350586e-01,2.895838975906372070e+00
5.080891847610473633e-01,-2.326602220535278320e+00,2.454770565032958984e+00,1.268551945686340332e-01,-7.362646460533142090e-01
1.335423737764358521e-01,-2.327685117721557617e+00,2.621832847595214844e+00,-2.227602601051330566e-01,-6.828590631484985352e-01
-1.318157672882080078e+00,-2.317333698272705078e+00,-2.146405458450317383e+00,8.917885832488536835e-03,-4.801291227340698242e-01
-2.202880620956420898e+00,-2.244400501251220703e+00,2.014606475830078125e+00,-8.667648434638977051e-01,1.646665096282958984e+00
-5.379053950309753418e-01,-1.714383363723754883e+00,-2.522938013076782227e+00,1.284925580024719238e+00,2.025676012039184570e+00
-2.556198596954345703e+00,-2.228493213653564453e+00,2.795151233673095703e+00,4.266621470451354980e-01,-1.894370198249816895e+00
-2.213109493255615234e+00,-1.576151013374328613e+00,-2.097289085388183594e+00,-1.255528450012207031e+00,4.329753816127777100e-01
-1.397200107574462891e+00,-1.960399031639099121e+00,-2.688948869705200195e+00,-1.064207673072814941e+00,-1.478218793869018555e+00
-1.245657444000244141e+00,-1.919565200805664062e+00,-2.747816801071166992e+00,-2.892712354660034180e-01,2.850573062896728516e-01
-5.029250979423522949e-01,-1.085479974746704102e+00,2.964078187942504883e+00,-5.519865155220031738e-01,1.868357896804809570e+00
-2.299336671829223633e+00,-2.226774930953979492e+00,2.499261140823364258e+00,-6.041270494461059570e-01,5.390708148479461670e-02
-1.163023233413696289e+00,-9.466351270675659180e-01,2.664469957351684570e+00,1.396377801895141602e+00,1.698671132326126099e-01
-1.407067656517028809e+00,-5.916017889976501465e-01,-2.802680015563964844e+00,1.344247460365295410e+00,2.340978384017944336e+00
-1.586819052696228027e+00,-2.682731151580810547e+00,-2.706996679306030273e+00,9.045000672340393066e-01,1.733711242675781250e+00
2.091566324234008789e+00,-1.956376314163208008e+00,-2.631611824035644531e+00,-1.470508337020874023e+00,-3.977455496788024902e-01
-2.843089342117309570e+00,-7.335418462753295898e-02,2.578463792800903320e+00,-7.223991155624389648e-01,7.027691006660461426e-01
-2.629299402236938477e+00,9.258641004562377930e-01,2.338737010955810547e+00,-1.330046057701110840e+00,9.241787195205688477e-01
6.852536201477050781e-01,4.598180055618286133e-01,2.746993064880371094e+00,1.931803464889526367e+00,1.406559467315673828e+00
1.418029665946960449e+00,-1.105813980102539062e+00,-2.348992109298706055e+00,1.417307138442993164e+00,3.732453286647796631e-01
-1.605834007263183594e+00,4.726930856704711914e-01,-2.547313690185546875e+00,1.263925433158874512e+00,6.669168472290039062e-01
-1.275707125663757324e+00,-1.158118605613708496e+00,3.191570997238159180e+00,6.477701663970947266e-01,1.070461392402648926e+00
-1.516410946846008301e+00,1.838952302932739258e-02,-3.067065715789794922e+00,-6.062435507774353027e-01,9.892166852951049805e-01
