-2.981616258621215820e+00,-2.775712728500366211e+00,2.566749572753906250e+00,3.097772598266601562e-01,2.508441448211669922e+00
-4.708125889301300049e-01,-2.470680475234985352e+00,-2.480047702789306641e+00,-9.577046334743499756e-02,2.864273309707641602e+00
8.756432533264160156e-01,-2.399318933486938477e+00,-2.633331060409545898e+00,1.835970021784305573e-02,-2.581931352615356445e+00
4.205151796340942383e-01,-2.305837154388427734e+00,2.844702005386352539e+00,5.872212648391723633e-01,1.053439974784851074e+00
-2.723515033721923828e+00,-2.642624378204345703e+00,2.874992370605468750e+00,4.132646918296813965e-01,-1.530438363552093506e-01
-2.207348823547363281e+00,-2.584036350250244141e+00,2.681074619293212891e+00,-8.693963289260864258e-01,6.176578402519226074e-01
-1.167134761810302734e+00,-2.632368564605712891e+00,-2.657488107681274414e+00,-1.266616582870483398e-02,-7.604634761810302734e-01
-3.291571140289306641e-02,-2.964445829391479492e+00,2.670458316802978516e+00,6.922419667243957520e-01,4.541513323783874512e-01
1.734485387802124023e+00,-2.361920118331909180e+00,-2.999267816543579102e+00,-2.195003330707550049e-01,2.291750669479370117e+00
-1.915491461753845215e+00,-2.199756383895874023e+00,-2.566347837448120117e+00,6.665004491806030273e-01,1.042195916175842285e+00
-1.724609851837158203e+00,-2.276360273361206055e+00,2.841454982757568359e+00,-2.265396863222122192e-01,1.788201689720153809e+00
-1.765602350234985352e+00,-2.607520103454589844e+00,-2.601614952087402344e+00,4.729475677013397217e-01,1.216696739196777344e+00
-9.804984927177429199e-01,-2.510858774185180664e+00,2.749963998794555664e+00,-8.636056780815124512e-01,1.265537142753601074e+00
-9.455492496490478516e-01,-2.504196882247924805e+00,-2.586571931838989258e+00,-6.777616739273071289e-01,1.137548685073852539e+00
-1.125152826309204102e+00,-1.975165963172912598e+00,-2.902961254119873047e+00,8.137498497962951660e-01,1.281041383743286133e+00
2.208802700042724609e-01,-2.224199295043945312e+00,2.845685005187988281e+00,-1.053364276885986328e+00,-9.198880940675735474e-02
-2.173873424530029297e+00,-2.949825763702392578e+00,2.783432006835937500e+00,7.426827214658260345e-03,-1.272651672363281250e+00
-2.559563636779785156e+00,-2.354691267013549805e+00,2.866352319717407227e+00,6.847907304763793945e-01,2.309427738189697266e+00
-4.092634320259094238e-01,-2.260401964187622070e+00,2.826183319091796875e+00,7.271817326545715332e-02,-1.622098445892333984e+00
-2.245562076568603516e+00,-1.732704401016235352e+00,-2.515783786773681641e+00,-9.574677348136901855e-01,2.305497169494628906e+00
-5.445947647094726562e-01,-2.184274911880493164e+00,-2.742334604263305664e+00,8.487542271614074707e-01,3.951432704925537109e-01
-2.185989618301391602e+00,-2.287129878997802734e+00,-2.687471151351928711e+00,9.502570629119873047e-01,2.959087133407592773e+00
-2.535083532333374023e+00,-2.411454439163208008e+00,-2.838992595672607422e+00,-5.236509442329406738e-01,1.953285455703735352e+00
-1.605348587036132812e+00,-2.234173774719238281e+00,-2.465891838073730469e+00,-7.176514267921447754e-01,1.876652479171752930e+00
-1.441666603088378906e+00,-2.471448421478271484e+00,-2.885876893997192383e+00,-2.501543164253234863e-01,6.172058731317520142e-02
7.610784173011779785e-01,-2.755561113357543945e+00,2.853821992874145508e+00,-8.695308566093444824e-01,-6.275552511215209961e-02
-4.758991301059722900e-02,-2.401498794555664062e+00,-2.982589483261108398e+00,9.068584442138671875e-01,2.513375997543334961e+00
