1.243566870689392090e+00,-2.490746021270751953e+00,-3.167975544929504395e-01,6.962972879409790039e-01,1.574663639068603516e+00
1.173054337501525879e+00,-2.435544967651367188e+00,1.367339253425598145e+00,7.304746508598327637e-01,-9.653246998786926270e-01
1.311827301979064941e+00,-2.466986417770385742e+00,8.610717654228210449e-01,5.278162956237792969e-01,8.758081197738647461e-01
1.428382396697998047e+00,-2.381948471069335938e+00,-1.810384750366210938e+00,6.306141614913940430e-01,2.193113565444946289e+00
1.114646434783935547e+00,-2.543477535247802734e+00,-1.042979955673217773e+00,-1.425778031349182129e+00,2.897744655609130859e+00
1.255461454391479492e+00,-2.472658634185791016e+00,6.190751791000366211e-01,3.326144218444824219e-01,1.855479001998901367e+00
1.358594059944152832e+00,-2.519797801971435547e+00,2.515965104103088379e-01,7.049878239631652832e-01,-2.546308040618896484e+00
1.105599403381347656e+00,-2.365223169326782227e+00,-6.825652122497558594e-01,6.946665048599243164e-01,-1.892219185829162598e+00
1.125778436660766602e+00,-2.342822074890136719e+00,1.486105769872665405e-01,-9.737236499786376953e-01,2.126716375350952148e+00
1.330708742141723633e+00,-2.333226680755615234e+00,1.327823162078857422e+00,9.634967446327209473e-01,-2.070684909820556641e+00
1.273768424987792969e+00,-2.303974390029907227e+00,-7.803784608840942383e-01,1.340621113777160645e+00,1.728409409523010254e+00
1.338047266006469727e+00,-2.528649330139160156e+00,-1.354302525520324707e+00,-1.438733935356140137e+00,-1.491075754165649414e+00
1.181548118591308594e+00,-2.347810268402099609e+00,6.675996780395507812e-01,-2.534469366073608398e-01,-2.343043804168701172e+00
1.155026078224182129e+00,-2.556278705596923828e+00,4.005776047706604004e-01,-4.087564349174499512e-01,-5.143201351165771484e-02
1.257908940315246582e+00,-2.371900320053100586e+00,2.068090200424194336e+00,-2.425052672624588013e-01,-2.768539905548095703e+00
1.215441107749938965e+00,-2.493656158447265625e+00,1.292855262756347656e+00,3.367171287536621094e-01,-1.067485213279724121e+00
1.469895720481872559e+00,-2.460616111755371094e+00,1.751482963562011719e+00,-1.907789111137390137e-01,-1.204852342605590820e+00
1.110113024711608887e+00,-2.489111423492431641e+00,1.884448528289794922e+00,-7.715932130813598633e-01,-2.116503715515136719e+00
1.406729459762573242e+00,-2.400001287460327148e+00,-6.987572312355041504e-01,9.959451556205749512e-01,4.006547331809997559e-01
1.253269791603088379e+00,-2.286418199539184570e+00,1.569274514913558960e-01,2.824136912822723389e-01,2.087257862091064453e+00
1.090612053871154785e+00,-2.293057680130004883e+00,2.052523136138916016e+00,-2.414390444755554199e-01,2.681383371353149414e+00
1.069362640380859375e+00,-2.354835987091064453e+00,5.712742805480957031e-01,-1.469005107879638672e+00,-2.917443752288818359e+00
1.123453617095947266e+00,-2.478943586349487305e+00,1.268080592155456543e+00,7.920847088098526001e-02,1.311484575271606445e+00
1.273633003234863281e+00,-2.407183647155761719e+00,-5.598130822181701660e-01,-9.735783934593200684e-01,2.467117071151733398e+00
1.637790799140930176e+00,-2.504399538040161133e+00,1.792586922645568848e+00,-5.165264755487442017e-02,-1.428408145904541016e+00
1.212124586105346680e+00,-2.458036661148071289e+00,1.242358684539794922e+00,-6.530940532684326172e-03,-1.347337007522583008e+00
1.179302096366882324e+00,-2.406798124313354492e+00,5.871803164482116699e-01,9.415397644042968750e-01,2.086483478546142578e+00
6.482050418853759766e-01,-2.519535303115844727e+00,2.824520349502563477e+00,6.227586269378662109e-01,-2.449938535690307617e+00
1.096798419952392578e+00,-2.313822031021118164e+00,1.428902387619018555e+00,1.413277149200439453e+00,-2.355021476745605469e+00
1.970610499382019043e+00,-2.442383050918579102e+00,2.012896060943603516e+00,-9.861414879560470581e-02,2.511977672576904297e+00
5.799163579940795898e-01,-2.327215433120727539e+00,-2.680920362472534180e+00,-9.295749664306640625e-01,7.910317778587341309e-01
1.276307225227355957e+00,-2.277987480163574219e+00,8.483232259750366211e-01,-2.991215884685516357e-01,2.033687353134155273e+00
1.237486720085144043e+00,-2.394592523574829102e+00,-2.075547933578491211e+00,3.697990179061889648e-01,2.109339714050292969e+00
1.243933916091918945e+00,-2.390112400054931641e+00,-4.271495342254638672e-01,1.019730567932128906e+00,2.947779178619384766e+00
1.180241107940673828e+00,-2.548449039459228516e+00,-4.716803431510925293e-01,1.857476592063903809e+00,-2.014904975891113281e+00
1.163571357727050781e+00,-2.406947135925292969e+00,1.466571450233459473e+00,6.880829930305480957e-01,-6.308702230453491211e-01
1.111697077751159668e+00,-2.493751049041748047e+00,1.098716139793395996e+00,-6.053816080093383789e-01,1.329986810684204102e+00
1.298748731613159180e+00,-2.436483383178710938e+00,3.005587458610534668e-01,1.059342741966247559e+00,-1.798377633094787598e+00
1.409400105476379395e+00,-2.320930004119873047e+00,2.494040131568908691e-01,-2.859992682933807373e-01,2.852373361587524414e+00
1.359727263450622559e+00,-2.332631587982177734e+00,7.687527537345886230e-01,-3.928979039192199707e-01,-2.274427413940429688e+00
1.291156888008117676e+00,-2.305768251419067383e+00,-6.566287875175476074e-01,-6.774343848228454590e-01,2.970753192901611328e+00
1.340290546417236328e+00,-2.470549106597900391e+00,1.758536934852600098e+00,3.826358169317245483e-02,-2.911272525787353516e+00
1.282830715179443359e+00,-2.324191808700561523e+00,1.007775068283081055e-01,-4.276734590530395508e-02,-3.099107742309570312e-01
1.303712725639343262e+00,-2.315667152404785156e+00,-4.017713069915771484e-01,-1.223101988434791565e-01,-3.503057360649108887e-01
1.563038706779479980e+00,-2.354398250579833984e+00,1.673564434051513672e+00,8.642044663429260254e-01,-1.665710687637329102e+00
1.419298291206359863e+00,-2.457905769348144531e+00,-3.736338615417480469e-01,-6.194940805435180664e-01,-9.621153473854064941e-01
1.259328961372375488e+00,-2.434545993804931641e+00,-1.217792868614196777e+00,-9.097160100936889648e-01,-1.854393005371093750e+00
1.252346277236938477e+00,-2.440372705459594727e+00,5.459900498390197754e-01,1.032087087631225586e+00,-2.087831020355224609e+00
1.304590225219726562e+00,-2.553066968917846680e+00,-1.787129342555999756e-01,-1.415643692016601562e-01,1.415160417556762695e+00
1.710727214813232422e+00,-2.351836204528808594e+00,2.429965972900390625e+00,4.566675424575805664e-01,-1.450243234634399414e+00
1.330773830413818359e+00,-2.341907501220703125e+00,4.507019221782684326e-01,3.023894689977169037e-02,-2.366396903991699219e+00
1.113895177841186523e+00,-2.378314971923828125e+00,1.943549513816833496e-02,3.747842907905578613e-01,1.507390856742858887e+00
1.483784079551696777e+00,-2.449950456619262695e+00,-1.053154468536376953e+00,-6.686441302299499512e-01,-2.720350980758666992e+00
1.153151512145996094e+00,-2.392376899719238281e+00,1.207708358764648438e+00,2.275458276271820068e-01,-2.448909759521484375e+00
1.348617434501647949e+00,-2.720080137252807617e+00,3.487737774848937988e-01,1.425773143768310547e+00,2.503880739212036133e+00
1.258753061294555664e+00,-2.284165620803833008e+00,3.534893095493316650e-01,-7.375095486640930176e-01,-1.410954713821411133e+00
1.278652667999267578e+00,-2.293912172317504883e+00,-3.111713230609893799e-01,3.088088929653167725e-01,-2.007921218872070312e+00
1.069454550743103027e+00,-2.366226196289062500e+00,-5.392063856124877930e-01,1.155711054801940918e+00,-2.295257896184921265e-01
1.226640701293945312e+00,-2.472290754318237305e+00,1.000130534172058105e+00,-2.675212323665618896e-01,1.148462295532226562e+00
1.343576550483703613e+00,-2.259315967559814453e+00,-1.750974953174591064e-01,-7.462884187698364258e-01,-6.491774320602416992e-01
1.324869871139526367e+00,-2.558877229690551758e+00,-2.032489299774169922e+00,1.410404920578002930e+00,2.857235431671142578e+00
1.554918646812438965e+00,-2.341889142990112305e+00,-2.561867952346801758e+00,3.909771442413330078e-01,-6.541392803192138672e-01
1.139161229133605957e+00,-2.396592855453491211e+00,3.023718893527984619e-01,-6.152586340904235840e-01,-1.955095767974853516e+00
6.891943216323852539e-01,-2.324423074722290039e+00,-1.614832401275634766e+00,8.319359421730041504e-01,-3.464195728302001953e-01
1.988778233528137207e+00,-2.386703968048095703e+00,2.243444204330444336e+00,8.764290809631347656e-01,1.681177735328674316e+00
1.656018257141113281e+00,-2.201478004455566406e+00,-1.829107284545898438e+00,1.332076191902160645e+00,1.512721419334411621e+00
1.522149085998535156e+00,-2.525948762893676758e+00,-1.168024063110351562e+00,-3.946455717086791992e-01,-1.907669544219970703e+00
9.918995499610900879e-01,-2.426653146743774414e+00,2.238230466842651367e+00,-1.313339114189147949e+00,-5.380867049098014832e-02
1.337809562683105469e+00,-2.283868551254272461e+00,-7.659803628921508789e-01,-3.075171709060668945e-01,2.962211132049560547e+00
1.216554760932922363e+00,-2.426972389221191406e+00,3.830712139606475830e-01,5.672519207000732422e-01,-2.983544349670410156e+00
1.549105763435363770e+00,-2.400837421417236328e+00,-1.110550999641418457e+00,-1.807956844568252563e-01,-1.601008296012878418e+00
1.090604424476623535e+00,-2.526833057403564453e+00,4.281210899353027344e-01,-8.361212909221649170e-02,2.015828132629394531e+00
1.151650309562683105e+00,-2.462597131729125977e+00,-7.235357761383056641e-01,3.364096879959106445e-01,1.096531271934509277e+00
1.797442913055419922e+00,-2.398514986038208008e+00,-2.029648303985595703e+00,-5.818891525268554688e-02,-2.960395812988281250e+00
1.279568314552307129e+00,-2.439613580703735352e+00,-2.528538703918457031e+00,-6.460310816764831543e-01,1.260310649871826172e+00
1.413212656974792480e+00,-2.457909345626831055e+00,-1.515170454978942871e+00,3.550868630409240723e-01,-2.993100643157958984e+00
1.211680412292480469e+00,-2.485346555709838867e+00,3.537563085556030273e-01,-9.150572121143341064e-02,-2.068623542785644531e+00
1.209633708000183105e+00,-2.411027669906616211e+00,8.532071113586425781e-01,2.770289182662963867e-01,-1.751847267150878906e+00
1.309512019157409668e+00,-2.353849649429321289e+00,-8.295999765396118164e-01,-3.324279189109802246e-02,-5.954556465148925781e-01
1.314519405364990234e+00,-2.245206356048583984e+00,9.242946505546569824e-01,-1.279651999473571777e+00,-8.273512721061706543e-01
1.334392189979553223e+00,-2.318011045455932617e+00,-2.352970391511917114e-01,-9.564119577407836914e-01,8.199071884155273438e-01
1.110021829605102539e+00,-2.311764717102050781e+00,-2.462649583816528320e+00,5.482068657875061035e-01,2.061141967773437500e+00
1.313224911689758301e+00,-2.339362621307373047e+00,-1.489298939704895020e-01,1.223760843276977539e-02,9.479924440383911133e-01
7.532783746719360352e-01,-2.263379812240600586e+00,2.320670127868652344e+00,-1.055345177650451660e+00,-2.318865537643432617e+00
4.639945626258850098e-01,-2.399938344955444336e+00,2.029364585876464844e+00,5.506034493446350098e-01,-2.535858631134033203e+00
4.264249205589294434e-01,-2.129956245422363281e+00,2.670714855194091797e+00,1.711761474609375000e+00,-1.183261632919311523e+00
1.128075122833251953e+00,-2.308577060699462891e+00,1.052582144737243652e+00,3.699181079864501953e-01,-2.292327642440795898e+00
1.334634661674499512e+00,-2.232894182205200195e+00,4.680830240249633789e-01,1.614892959594726562e+00,4.714250564575195312e-01
1.220523357391357422e+00,-2.493001222610473633e+00,1.915504336357116699e-01,-4.398189783096313477e-01,2.551644325256347656e+00
4.915052354335784912e-01,-2.395196914672851562e+00,1.469077944755554199e+00,-4.083849191665649414e-01,-4.206564426422119141e-01
1.187688946723937988e+00,-2.286847114562988281e+00,1.110491871833801270e+00,-2.291035205125808716e-01,-5.114861726760864258e-01
1.140028238296508789e+00,-2.284560203552246094e+00,1.409772634506225586e+00,1.825274825096130371e-01,1.825985670089721680e+00
1.950292468070983887e+00,-1.839422106742858887e+00,-2.348541975021362305e+00,2.243625879287719727e+00,1.651761054992675781e+00
1.258320093154907227e+00,-2.445753335952758789e+00,1.026444435119628906e+00,3.718217611312866211e-01,-2.943006992340087891e+00
