1.782528012990951538e-01,1.723627924919128418e+00,-2.313184499740600586e+00,2.111233234405517578e+00,-4.915682673454284668e-01
-2.715681552886962891e+00,1.956114530563354492e+00,-2.967880725860595703e+00,2.471809148788452148e+00,-2.610575914382934570e+00
-1.919339537620544434e+00,2.654670715332031250e+00,-1.908356547355651855e+00,1.793700695037841797e+00,-1.417612314224243164e+00
-2.340533494949340820e+00,2.583618402481079102e+00,2.134702205657958984e+00,1.689308643341064453e+00,-2.157852649688720703e-01
-1.300113439559936523e+00,2.285125017166137695e+00,-2.257053613662719727e+00,1.875189065933227539e+00,-2.527333736419677734e+00
-2.700129747390747070e+00,-1.844305515289306641e+00,-1.596774935722351074e+00,2.269107341766357422e+00,-1.984860420227050781e+00
-2.071262359619140625e+00,9.864012598991394043e-01,-2.249571800231933594e+00,2.475585699081420898e+00,-9.220500588417053223e-01
-1.223291039466857910e+00,1.399255394935607910e+00,-2.438858747482299805e+00,-1.919439315795898438e+00,-2.967926561832427979e-01
-2.833001136779785156e+00,-1.123252868652343750e+00,-2.349516630172729492e+00,2.552992105484008789e+00,-1.577211618423461914e+00
9.192005991935729980e-01,-1.147065162658691406e-01,-2.591003179550170898e+00,2.135359287261962891e+00,-2.204157352447509766e+00
-1.999807715415954590e+00,-6.389126181602478027e-01,2.270254135131835938e+00,-2.793545007705688477e+00,-1.748841881752014160e+00
6.533834338188171387e-01,2.148880004882812500e+00,2.599458217620849609e+00,-2.804892301559448242e+00,-2.795789003372192383e+00
-9.882385730743408203e-01,7.721295356750488281e-01,2.240337133407592773e+00,1.951615691184997559e+00,-2.572943210601806641e+00
2.396146804094314575e-01,-1.028859972953796387e+00,-2.153197288513183594e+00,-2.356015205383300781e+00,-1.526750206947326660e+00
-1.601481437683105469e+00,1.899053215980529785e+00,-2.881213188171386719e+00,2.956426382064819336e+00,6.791492104530334473e-01
-3.763764798641204834e-01,1.937579154968261719e+00,2.258970260620117188e+00,2.813628196716308594e+00,-1.459447383880615234e+00
1.037328600883483887e+00,2.225773334503173828e+00,2.752306222915649414e+00,1.978909969329833984e+00,-7.350143194198608398e-01
-1.262633204460144043e-01,-7.699102163314819336e-02,2.544430255889892578e+00,-2.221596479415893555e+00,-2.203558444976806641e+00
2.084615468978881836e+00,2.190849542617797852e+00,2.010485887527465820e+00,-1.501583218574523926e+00,-1.704041242599487305e+00
-1.387755870819091797e+00,1.044896483421325684e+00,2.401187181472778320e+00,-2.660190343856811523e+00,-2.985628604888916016e+00
-2.091825008392333984e+00,8.505526781082153320e-01,2.610864400863647461e+00,-2.276319026947021484e+00,-4.417541027069091797e-01
1.051856398582458496e+00,2.031863212585449219e+00,2.532889842987060547e+00,-2.312435865402221680e+00,-1.855775117874145508e-01
-2.302931308746337891e+00,-9.358372688293457031e-01,-2.032700061798095703e+00,2.673780202865600586e+00,-3.189125657081604004e-02
2.071108579635620117e+00,1.606161713600158691e+00,-2.701782226562500000e+00,2.218513011932373047e+00,-1.876552224159240723e+00
1.842895388603210449e+00,2.142671108245849609e+00,2.598205089569091797e+00,-2.238071203231811523e+00,-1.476713418960571289e+00
-1.561379313468933105e+00,-1.669388532638549805e+00,2.540244817733764648e+00,-2.630071163177490234e+00,-3.951225280761718750e-01
-1.405940771102905273e+00,-8.478190898895263672e-01,-1.856287002563476562e+00,-2.697078704833984375e+00,-1.991735816001892090e+00
-1.128481388092041016e+00,8.811833858489990234e-01,-2.165692329406738281e+00,-2.853449583053588867e+00,-2.076658725738525391e+00
1.401917934417724609e+00,-4.108874797821044922e-01,-2.980145454406738281e+00,2.641669988632202148e+00,-1.687422513961791992e+00
3.471114635467529297e-01,-3.119088411331176758e-01,2.312492132186889648e+00,2.049308300018310547e+00,-1.369133830070495605e+00
-3.415763974189758301e-01,-1.061759114265441895e+00,-2.775178670883178711e+00,-2.708797693252563477e+00,-1.378399133682250977e+00
-1.086164593696594238e+00,2.667033910751342773e+00,2.521707057952880859e+00,2.918130159378051758e+00,-1.060666561126708984e+00
-1.585132360458374023e+00,-1.052694797515869141e+00,-1.851734161376953125e+00,2.484797239303588867e+00,-2.017611980438232422e+00
7.515598535537719727e-01,8.876571059226989746e-01,-2.464353799819946289e+00,-1.847698926925659180e+00,-4.930276870727539062e-01
-7.092455029487609863e-02,8.946018815040588379e-01,2.336845874786376953e+00,1.558951854705810547e+00,-8.367387056350708008e-01
2.180635452270507812e+00,1.238686800003051758e+00,-2.246730327606201172e+00,-1.937277197837829590e+00,-2.448724746704101562e+00
-2.476633071899414062e+00,-1.686766147613525391e-01,-1.702866315841674805e+00,1.513707160949707031e+00,-1.981462836265563965e+00
-1.007494926452636719e+00,-1.597121834754943848e+00,2.250071763992309570e+00,-2.558674335479736328e+00,-2.022346019744873047e+00
-2.836494445800781250e-01,4.577410519123077393e-01,-2.103954553604125977e+00,1.786093831062316895e+00,-1.328310489654541016e+00
-1.226402044296264648e+00,2.140046596527099609e+00,1.771293163299560547e+00,1.266167283058166504e+00,-1.356474876403808594e+00
-1.418324559926986694e-01,1.032913923263549805e+00,2.015807867050170898e+00,-2.022590398788452148e+00,-2.318936109542846680e+00
-1.827552080154418945e+00,7.293348312377929688e-01,2.394215345382690430e+00,-1.698405981063842773e+00,1.505907177925109863e-01
-2.199055433273315430e+00,2.210319757461547852e+00,-2.347071409225463867e+00,-2.942465066909790039e+00,-2.139693975448608398e+00
6.330986618995666504e-01,2.200494408607482910e-01,2.880249261856079102e+00,1.645756244659423828e+00,-1.024782419204711914e+00
1.205216944217681885e-01,-7.465697824954986572e-03,-2.391980171203613281e+00,2.999640703201293945e+00,-8.768843412399291992e-01
5.830663442611694336e-01,1.592963457107543945e+00,-2.815031290054321289e+00,2.252511262893676758e+00,-1.037091732025146484e+00
-2.591924667358398438e+00,-4.166756570339202881e-01,-1.927448034286499023e+00,1.804618597030639648e+00,-2.887977123260498047e+00
3.413174748420715332e-01,1.079626560211181641e+00,2.428348779678344727e+00,1.941105723381042480e+00,-2.948084354400634766e+00
-2.365375041961669922e+00,2.645852327346801758e+00,-2.000795841217041016e+00,-2.539724349975585938e+00,-2.009258985519409180e+00
-2.747811555862426758e+00,-5.615175962448120117e-01,-2.918363332748413086e+00,2.992503404617309570e+00,-2.006919860839843750e+00
-1.936088562011718750e+00,-1.537355184555053711e+00,-1.825188875198364258e+00,-2.285684823989868164e+00,-1.785256266593933105e+00
-2.444344520568847656e+00,1.445604562759399414e-01,2.873347520828247070e+00,2.903744935989379883e+00,-1.775701999664306641e+00
1.931683063507080078e+00,4.965177178382873535e-01,-2.042132377624511719e+00,2.450766563415527344e+00,-1.267888307571411133e+00
1.626670122146606445e+00,-3.122602999210357666e-01,-1.781028151512145996e+00,-2.267153978347778320e+00,-1.057332515716552734e+00
4.884951710700988770e-01,-9.065828919410705566e-01,1.856933474540710449e+00,-2.117308855056762695e+00,-1.655063748359680176e+00
1.923050522804260254e+00,1.554012179374694824e+00,2.995076417922973633e+00,2.283453702926635742e+00,-3.847522735595703125e-01
-2.384838819503784180e+00,-5.187879800796508789e-01,-2.116941690444946289e+00,-2.287387609481811523e+00,-2.562607765197753906e+00
-2.200461387634277344e+00,-1.256997466087341309e+00,-2.428012371063232422e+00,-2.383899688720703125e+00,-4.070995748043060303e-01
6.111819148063659668e-01,1.544563651084899902e+00,-2.250353574752807617e+00,-1.448649048805236816e+00,-2.767902851104736328e+00
-1.449266821146011353e-01,-4.391259551048278809e-01,-2.447836160659790039e+00,1.939567089080810547e+00,-1.345296382904052734e+00
6.433221101760864258e-01,-2.193057537078857422e-02,2.626314640045166016e+00,-2.728953361511230469e+00,-2.561055421829223633e+00
-1.678990483283996582e+00,1.569401741027832031e+00,-2.997743129730224609e+00,2.317018032073974609e+00,-2.176136493682861328e+00
-2.984880208969116211e+00,-2.436007499694824219e+00,2.273209571838378906e+00,-2.328631401062011719e+00,-3.095632195472717285e-01
2.350941896438598633e+00,1.804269701242446899e-01,-2.280515193939208984e+00,2.384423732757568359e+00,-1.869642436504364014e-01
-4.942645430564880371e-01,2.806049108505249023e+00,-2.585531949996948242e+00,-1.845799207687377930e+00,-1.103066444396972656e+00
1.627361178398132324e-01,1.772826194763183594e+00,2.194865703582763672e+00,1.898463964462280273e+00,-1.970760583877563477e+00
-3.382788896560668945e-01,2.827785730361938477e+00,2.581844091415405273e+00,1.706778287887573242e+00,2.604212462902069092e-01
4.925901293754577637e-01,1.330451369285583496e-01,-2.618092775344848633e+00,2.953829050064086914e+00,-9.017277956008911133e-01
-1.703328371047973633e+00,1.859842061996459961e+00,2.370408535003662109e+00,-1.768846750259399414e+00,-2.215409755706787109e+00
-2.121296644210815430e+00,7.307640314102172852e-01,-2.985097408294677734e+00,-2.472519159317016602e+00,-4.453718364238739014e-01
-1.583811283111572266e+00,-7.038534879684448242e-01,2.141411304473876953e+00,-2.551059961318969727e+00,-2.352724313735961914e+00
