1.782528012990951538e-01,1.723627924919128418e+00,-2.313184499740600586e+00,2.111233234405517578e+00,-4.915682673454284668e-01
-1.919339537620544434e+00,2.654670715332031250e+00,-1.908356547355651855e+00,1.793700695037841797e+00,-1.417612314224243164e+00
-2.340533494949340820e+00,2.583618402481079102e+00,2.134702205657958984e+00,1.689308643341064453e+00,-2.157852649688720703e-01
-2.071262359619140625e+00,9.864012598991394043e-01,-2.249571800231933594e+00,2.475585699081420898e+00,-9.220500588417053223e-01
-1.223291039466857910e+00,1.399255394935607910e+00,-2.438858747482299805e+00,-1.919439315795898438e+00,-2.967926561832427979e-01
2.396146804094314575e-01,-1.028859972953796387e+00,-2.153197288513183594e+00,-2.356015205383300781e+00,-1.526750206947326660e+00
-1.601481437683105469e+00,1.899053215980529785e+00,-2.881213188171386719e+00,2.956426382064819336e+00,6.791492104530334473e-01
1.037328600883483887e+00,2.225773334503173828e+00,2.752306222915649414e+00,1.978909969329833984e+00,-7.350143194198608398e-01
-2.091825008392333984e+00,8.505526781082153320e-01,2.610864400863647461e+00,-2.276319026947021484e+00,-4.417541027069091797e-01
1.051856398582458496e+00,2.031863212585449219e+00,2.532889842987060547e+00,-2.312435865402221680e+00,-1.855775117874145508e-01
-2.302931308746337891e+00,-9.358372688293457031e-01,-2.032700061798095703e+00,2.673780202865600586e+00,-3.189125657081604004e-02
2.071108579635620117e+00,1.606161713600158691e+00,-2.701782226562500000e+00,2.218513011932373047e+00,-1.876552224159240723e+00
1.842895388603210449e+00,2.142671108245849609e+00,2.598205089569091797e+00,-2.238071203231811523e+00,-1.476713418960571289e+00
-1.561379313468933105e+00,-1.669388532638549805e+00,2.540244817733764648e+00,-2.630071163177490234e+00,-3.951225280761718750e-01
1.401917934417724609e+00,-4.108874797821044922e-01,-2.980145454406738281e+00,2.641669988632202148e+00,-1.687422513961791992e+00
3.471114635467529297e-01,-3.119088411331176758e-01,2.312492132186889648e+00,2.049308300018310547e+00,-1.369133830070495605e+00
-3.415763974189758301e-01,-1.061759114265441895e+00,-2.775178670883178711e+00,-2.708797693252563477e+00,-1.378399133682250977e+00
-1.086164593696594238e+00,2.667033910751342773e+00,2.521707057952880859e+00,2.918130159378051758e+00,-1.060666561126708984e+00
7.515598535537719727e-01,8.876571059226989746e-01,-2.464353799819946289e+00,-1.847698926925659180e+00,-4.930276870727539062e-01
-7.092455029487609863e-02,8.946018815040588379e-01,2.336845874786376953e+00,1.558951854705810547e+00,-8.367387056350708008e-01
-2.836494445800781250e-01,4.577410519123077393e-01,-2.103954553604125977e+00,1.786093831062316895e+00,-1.328310489654541016e+00
-1.827552080154418945e+00,7.293348312377929688e-01,2.394215345382690430e+00,-1.698405981063842773e+00,1.505907177925109863e-01
6.330986618995666504e-01,2.200494408607482910e-01,2.880249261856079102e+00,1.645756244659423828e+00,-1.024782419204711914e+00
1.205216944217681885e-01,-7.465697824954986572e-03,-2.391980171203613281e+00,2.999640703201293945e+00,-8.768843412399291992e-01
5.830663442611694336e-01,1.592963457107543945e+00,-2.815031290054321289e+00,2.252511262893676758e+00,-1.037091732025146484e+00
-2.444344520568847656e+00,1.445604562759399414e-01,2.873347520828247070e+00,2.903744935989379883e+00,-1.775701999664306641e+00
1.923050522804260254e+00,1.554012179374694824e+00,2.995076417922973633e+00,2.283453702926635742e+00,-3.847522735595703125e-01
-2.200461387634277344e+00,-1.256997466087341309e+00,-2.428012371063232422e+00,-2.383899688720703125e+00,-4.070995748043060303e-01
-1.449266821146011353e-01,-4.391259551048278809e-01,-2.447836160659790039e+00,1.939567089080810547e+00,-1.345296382904052734e+00
