-2.426350831985473633e+00,-7.937649488449096680e-01,1.669437646865844727e+00,2.303019762039184570e+00,2.630954504013061523e+00
-1.306545138359069824e+00,8.134320378303527832e-01,-1.551133513450622559e+00,-1.989702343940734863e+00,2.092650890350341797e+00
-2.566099643707275391e+00,1.579365879297256470e-01,1.383628726005554199e+00,2.224159002304077148e+00,2.340828418731689453e+00
-1.176119327545166016e+00,-3.760452196002006531e-02,-1.933581352233886719e+00,2.222683906555175781e+00,2.234036207199096680e+00
-2.297067642211914062e+00,-8.767428398132324219e-01,-1.828979849815368652e+00,-2.116435527801513672e+00,2.246714830398559570e+00
-1.019174337387084961e+00,4.709596037864685059e-01,1.962811708450317383e+00,2.221354484558105469e+00,1.566648721694946289e+00
-1.382653832435607910e+00,1.833886861801147461e+00,1.805740833282470703e+00,2.599521160125732422e+00,1.803943872451782227e+00
-1.458443403244018555e+00,2.383503019809722900e-01,-1.124123811721801758e+00,-1.608283996582031250e+00,2.303207635879516602e+00
-2.797445535659790039e+00,-4.934099018573760986e-01,-1.220964670181274414e+00,-2.021359682083129883e+00,2.641531705856323242e+00
-2.290776491165161133e+00,1.037350073456764221e-01,1.401401400566101074e+00,-1.845626950263977051e+00,2.358208894729614258e+00
-1.019488334655761719e+00,1.292339712381362915e-01,1.329000115394592285e+00,1.715021252632141113e+00,2.106110334396362305e+00
-4.701396226882934570e-01,5.098287463188171387e-01,-1.728037357330322266e+00,-1.968409180641174316e+00,1.828963518142700195e+00
-1.354768157005310059e+00,9.525306224822998047e-01,-2.194198608398437500e+00,-2.483929395675659180e+00,2.306133270263671875e+00
-1.365696787834167480e+00,1.091883301734924316e+00,1.328585386276245117e+00,-1.756582856178283691e+00,1.421487927436828613e+00
-1.504884481430053711e+00,2.633571624755859375e-01,1.316597461700439453e+00,-1.694395542144775391e+00,2.062317132949829102e+00
-9.656884670257568359e-01,6.249656677246093750e-01,1.619605422019958496e+00,1.774312853813171387e+00,1.992346882820129395e+00
-1.135938048362731934e+00,8.549455404281616211e-01,-1.294983386993408203e+00,2.075039386749267578e+00,2.497353553771972656e+00
-1.485201239585876465e+00,-7.325844764709472656e-01,1.602758526802062988e+00,1.931926846504211426e+00,1.968715667724609375e+00
