-1.381936430931091309e+00,2.180901169776916504e-02,2.016781568527221680e+00,7.496180534362792969e-01,-2.352896451950073242e+00
-1.741434097290039062e+00,-1.064137816429138184e-01,-1.117381930351257324e+00,-7.810364365577697754e-01,-1.779867410659790039e+00
-1.673250675201416016e+00,9.077522903680801392e-03,1.030175209045410156e+00,7.260444164276123047e-01,-2.734318971633911133e+00
-1.697836875915527344e+00,-3.545152023434638977e-02,1.482553482055664062e+00,-3.787356019020080566e-01,2.526998758316040039e+00
-1.569894671440124512e+00,4.581386223435401917e-02,-2.369869232177734375e+00,1.571795344352722168e+00,2.742632389068603516e+00
-2.219490051269531250e+00,-9.735006093978881836e-02,2.515851974487304688e+00,2.806856036186218262e-01,-2.407694339752197266e+00
-1.595196723937988281e+00,-1.346631348133087158e-02,-1.862622976303100586e+00,8.676637411117553711e-01,-1.198851108551025391e+00
-1.344796180725097656e+00,-1.739785633981227875e-02,-1.378097057342529297e+00,-9.017289280891418457e-01,-2.150589704513549805e+00
-1.693646430969238281e+00,-3.505238890647888184e-02,8.017940521240234375e-01,-6.714254617691040039e-01,-3.200018405914306641e-01
-1.653797626495361328e+00,1.486225426197052002e-02,5.469927191734313965e-01,4.481633007526397705e-01,1.042690277099609375e+00
-1.309996604919433594e+00,1.805240660905838013e-02,-1.562566041946411133e+00,4.580421000719070435e-02,-2.836495876312255859e+00
-1.477937936782836914e+00,-1.092725247144699097e-02,-9.846516847610473633e-01,-2.188904434442520142e-01,-1.745262145996093750e+00
-1.596906185150146484e+00,-8.451417833566665649e-02,-5.829064249992370605e-01,-5.572760105133056641e-01,-6.877589821815490723e-01
-1.584720253944396973e+00,-1.213401928544044495e-02,-8.534937500953674316e-01,2.698577642440795898e-01,-1.523434877395629883e+00
-1.555467128753662109e+00,-1.062166690826416016e-02,1.549168825149536133e+00,2.645874619483947754e-01,-1.792421340942382812e+00
-2.016046524047851562e+00,-1.057933270931243896e-01,-1.957890391349792480e+00,-4.399976730346679688e-01,-2.210450172424316406e+00
-1.089349865913391113e+00,-1.376902759075164795e-01,-1.681667804718017578e+00,-8.572561740875244141e-01,2.133719921112060547e+00
-1.702112913131713867e+00,-7.925937324762344360e-02,8.429375290870666504e-01,3.696967065334320068e-01,2.155781269073486328e+00
-1.829737305641174316e+00,-2.334726974368095398e-02,7.144073247909545898e-01,-2.149164378643035889e-01,2.954513072967529297e+00
