1.164332628250122070e+00,6.084118038415908813e-02,-2.145896673202514648e+00,-1.118607044219970703e+00,2.482997655868530273e+00
2.181596279144287109e+00,2.908697128295898438e-01,-1.945976495742797852e+00,-5.611289143562316895e-01,1.872547864913940430e+00
2.150284528732299805e+00,5.181480646133422852e-01,1.990234494209289551e+00,8.906818032264709473e-01,1.868170142173767090e+00
4.386010766029357910e-02,4.755803942680358887e-01,-2.562340497970581055e+00,-1.100675821304321289e+00,-8.511435985565185547e-01
1.313151955604553223e+00,5.568866133689880371e-01,2.994517326354980469e+00,-1.050935268402099609e+00,5.110123157501220703e-01
1.314414381980895996e+00,6.994514465332031250e-01,-2.257025480270385742e+00,1.073828339576721191e+00,1.224801898002624512e+00
8.893402218818664551e-01,2.802990972995758057e-01,-2.158183574676513672e+00,1.154816508293151855e+00,2.096012115478515625e+00
1.495935797691345215e+00,9.330682158470153809e-01,-2.649097204208374023e+00,2.033820390701293945e+00,1.618484735488891602e+00
-6.768738031387329102e-01,4.076794385910034180e-01,-2.911547660827636719e+00,1.133703231811523438e+00,2.441741704940795898e+00
-1.446592926979064941e+00,1.760845065116882324e+00,-2.786104440689086914e+00,-1.068532228469848633e+00,3.685635328292846680e-01
-1.014179348945617676e+00,1.467875123023986816e+00,2.867109060287475586e+00,1.187534689903259277e+00,-2.737748622894287109e-01
2.775889039039611816e-01,2.200683593750000000e+00,2.599881410598754883e+00,1.007122278213500977e+00,-1.219921112060546875e-01
4.346423745155334473e-01,7.533809542655944824e-01,-2.474709987640380859e+00,-1.298742771148681641e+00,-3.240844607353210449e-01
-2.372028589248657227e+00,1.504035115242004395e+00,-2.804321050643920898e+00,1.754305481910705566e+00,8.121954202651977539e-01
2.752725481986999512e-01,-9.505655169486999512e-01,-2.459728956222534180e+00,-1.188976287841796875e+00,1.888639450073242188e+00
1.459424853324890137e+00,4.297416806221008301e-01,2.803634881973266602e+00,-1.101786494255065918e+00,1.281994819641113281e+00
3.824867010116577148e-01,6.973023414611816406e-01,-2.993196487426757812e+00,-1.196513652801513672e+00,2.102294683456420898e+00
1.565760254859924316e+00,-8.043693006038665771e-02,-2.730872869491577148e+00,1.189574837684631348e+00,9.723894000053405762e-01
5.387570708990097046e-02,1.674944996833801270e+00,2.905887126922607422e+00,1.902065277099609375e+00,-2.265907227993011475e-01
-9.666085839271545410e-01,6.711875200271606445e-01,-2.954865455627441406e+00,8.558866381645202637e-01,1.821274399757385254e+00
1.728095889091491699e+00,1.140521645545959473e+00,2.311722993850708008e+00,8.312379121780395508e-01,1.020562887191772461e+00
9.722973108291625977e-01,8.239112496376037598e-01,-2.462776184082031250e+00,8.943874239921569824e-01,1.272884845733642578e+00
-1.659678071737289429e-01,5.267902612686157227e-01,-2.395455360412597656e+00,1.030294179916381836e+00,1.146940827369689941e+00
2.185301780700683594e+00,-1.433305144309997559e-01,2.195270061492919922e+00,-8.157389163970947266e-01,4.142649769783020020e-01
1.801641821861267090e+00,1.000048279762268066e+00,2.262814521789550781e+00,1.023116946220397949e+00,1.674151182174682617e+00
-3.760181963443756104e-01,1.225682020187377930e+00,-2.441907882690429688e+00,-1.020300984382629395e+00,8.397196233272552490e-02
5.423225760459899902e-01,5.290150642395019531e-01,2.523890972137451172e+00,-8.616736531257629395e-01,1.399696230888366699e+00
9.822596907615661621e-01,6.216274499893188477e-01,2.827973127365112305e+00,-1.059377312660217285e+00,1.011524438858032227e+00
9.203822016716003418e-01,1.699611246585845947e-01,-2.462108850479125977e+00,1.091145634651184082e+00,1.404398441314697266e+00
9.016962647438049316e-01,8.737594485282897949e-01,2.428485155105590820e+00,-7.591655254364013672e-01,1.145116209983825684e+00
6.268367767333984375e-01,9.270880222320556641e-01,-2.867749214172363281e+00,1.515688180923461914e+00,6.926308274269104004e-01
2.818557262420654297e+00,1.218517065048217773e+00,1.827971696853637695e+00,8.077471256256103516e-01,1.302469491958618164e+00
