-7.901002764701843262e-01,-1.605322480201721191e+00,2.924628496170043945e+00,3.645237088203430176e-01,-6.987622976303100586e-01
-7.402508258819580078e-01,-1.506340861320495605e+00,2.947178602218627930e+00,-2.994859516620635986e-01,-2.967755556106567383e+00
-7.562456727027893066e-01,-1.843328833580017090e+00,-2.919061183929443359e+00,-1.782531142234802246e-01,1.710297346115112305e+00
-1.163560152053833008e-01,-1.621066093444824219e+00,-2.960857629776000977e+00,-3.703338503837585449e-01,-1.813940763473510742e+00
-2.918091416358947754e-01,-1.560579776763916016e+00,-2.968484878540039062e+00,-7.405415773391723633e-01,-1.672636747360229492e+00
3.772888183593750000e-01,-1.458472251892089844e+00,-2.890894889831542969e+00,7.891541719436645508e-01,-2.128743171691894531e+00
-5.401414036750793457e-01,-1.194323539733886719e+00,2.978097915649414062e+00,-2.254477888345718384e-01,1.514708638191223145e+00
-7.611207962036132812e-01,-9.905140399932861328e-01,2.967968702316284180e+00,-8.979859948158264160e-01,-1.527379274368286133e+00
7.478029727935791016e-01,-8.762774467468261719e-01,2.999518632888793945e+00,8.217199444770812988e-01,-1.880613803863525391e+00
8.250950574874877930e-01,-1.519816398620605469e+00,-2.881323814392089844e+00,2.055526822805404663e-01,-2.135525703430175781e+00
-1.139089226722717285e+00,-1.467164754867553711e+00,2.931643962860107422e+00,-3.508687019348144531e-01,-2.651412248611450195e+00
1.570129692554473877e-01,-1.499819636344909668e+00,-2.868131637573242188e+00,1.307429373264312744e-02,-1.142016410827636719e+00
9.039306044578552246e-01,-2.244957208633422852e+00,2.954399585723876953e+00,1.821439713239669800e-02,-1.275278091430664062e+00
1.792064607143402100e-01,-2.215919256210327148e+00,2.932541608810424805e+00,-7.856609299778938293e-03,3.268960863351821899e-02
1.798415333032608032e-01,-2.215448141098022461e+00,2.936306715011596680e+00,-3.095420543104410172e-03,3.773466497659683228e-02
9.023155570030212402e-01,-2.246650934219360352e+00,2.951161384582519531e+00,1.696246117353439331e-02,-1.271343708038330078e+00
1.108923196792602539e+00,-1.729380130767822266e+00,2.896159410476684570e+00,-6.923819184303283691e-01,1.705757379531860352e-01
1.014189124107360840e+00,-1.155096411705017090e+00,2.820216655731201172e+00,-3.162654340267181396e-01,-1.549208283424377441e+00
1.004406094551086426e+00,-1.171968221664428711e+00,2.824114322662353516e+00,-3.174609839916229248e-01,-6.726086139678955078e-03
-4.948399066925048828e-01,-1.315891265869140625e+00,2.885207176208496094e+00,-7.507238388061523438e-01,-1.399242162704467773e+00
1.692614316940307617e+00,-1.349577903747558594e+00,-2.984567642211914062e+00,2.378106117248535156e-03,-3.245643377304077148e-01
1.395237207412719727e+00,-1.691243767738342285e+00,2.841723203659057617e+00,-6.754930615425109863e-01,-1.651869535446166992e+00
1.500279188156127930e+00,-1.691967129707336426e+00,2.835151672363281250e+00,-1.685720682144165039e-01,-1.292850732803344727e+00
-1.636096835136413574e+00,-1.396858215332031250e+00,2.939093589782714844e+00,4.560754299163818359e-01,-2.033875465393066406e+00
-5.119880437850952148e-01,-1.225959777832031250e+00,-2.644669055938720703e+00,-2.656272947788238525e-01,-8.243920803070068359e-01
-1.190929174423217773e+00,-1.166793942451477051e+00,2.680736064910888672e+00,-2.041317373514175415e-01,1.029599547386169434e+00
1.158348992466926575e-01,-1.629479408264160156e+00,2.700362205505371094e+00,-2.817624211311340332e-01,-1.538504123687744141e+00
-3.920083642005920410e-01,-1.732862591743469238e+00,2.995534420013427734e+00,5.282394886016845703e-01,1.823391914367675781e+00
-5.782067775726318359e-03,-1.674100041389465332e+00,2.671126604080200195e+00,7.172180414199829102e-01,-1.121679902076721191e+00
-1.164137959480285645e+00,-1.745394587516784668e+00,2.749202728271484375e+00,-2.482654899358749390e-01,-8.361669778823852539e-01
-1.385904550552368164e-01,-1.597894668579101562e+00,-2.679378986358642578e+00,-6.666181087493896484e-01,-1.246670484542846680e+00
-1.254505872726440430e+00,-1.193043708801269531e+00,2.727108001708984375e+00,-8.827097713947296143e-02,-2.372883319854736328e+00
-1.458702325820922852e+00,-1.272863507270812988e+00,2.704908609390258789e+00,-1.029933989048004150e-01,1.227980017662048340e+00
-8.567673563957214355e-01,-1.216121435165405273e+00,2.694310665130615234e+00,-9.234830141067504883e-01,-8.752810359001159668e-01
-1.625195741653442383e+00,-1.240386247634887695e+00,-2.666548728942871094e+00,-6.740056872367858887e-01,-2.476897716522216797e+00
-1.458334326744079590e+00,-1.217414617538452148e+00,2.721450328826904297e+00,3.202800750732421875e-01,6.167764663696289062e-01
3.781029954552650452e-02,-1.954630255699157715e+00,-2.676424264907836914e+00,-4.963277876377105713e-01,1.514519095420837402e+00
2.046724319458007812e+00,-2.244695663452148438e+00,-2.864426374435424805e+00,9.488740470260381699e-04,-1.515262126922607422e+00
2.230029106140136719e+00,-1.706260561943054199e+00,-2.764784812927246094e+00,1.811647117137908936e-01,-2.500026702880859375e+00
1.841860771179199219e+00,-2.306651353836059570e+00,2.947610616683959961e+00,-5.222892165184020996e-01,-3.150891065597534180e-01
2.040157079696655273e+00,-2.243669509887695312e+00,-2.859624385833740234e+00,4.925618413835763931e-04,-1.514865994453430176e+00
-8.568038046360015869e-02,-2.227281093597412109e+00,-2.709152698516845703e+00,2.183351069688796997e-01,-5.808947086334228516e-01
1.465149879455566406e+00,-1.823222398757934570e+00,-2.506743669509887695e+00,1.385249495506286621e-01,9.789909124374389648e-01
1.621776103973388672e+00,-1.829629778861999512e+00,2.765026092529296875e+00,5.370709896087646484e-01,5.781850814819335938e-01
1.822697520256042480e+00,-1.522059082984924316e+00,-2.482191324234008789e+00,-3.458429127931594849e-02,1.963500022888183594e+00
-2.125584602355957031e+00,-1.599620699882507324e+00,2.739756822586059570e+00,-7.767150402069091797e-01,-1.198780775070190430e+00
-2.333461523056030273e+00,-1.565726876258850098e+00,2.767540216445922852e+00,-1.880842745304107666e-01,-1.916685402393341064e-01
2.264679431915283203e+00,-1.530555367469787598e+00,-2.714798688888549805e+00,1.086778342723846436e-01,-1.101951479911804199e+00
2.875502824783325195e+00,-1.564799666404724121e+00,2.900031566619873047e+00,3.601942658424377441e-01,7.397875189781188965e-01
4.744233191013336182e-01,-2.627572536468505859e+00,-2.994777679443359375e+00,3.081478476524353027e-01,-2.114991188049316406e+00
2.273288011550903320e+00,-1.828579902648925781e+00,2.715417146682739258e+00,7.119787335395812988e-01,-6.192803382873535156e-03
2.484034299850463867e+00,-2.112848758697509766e+00,-2.745663166046142578e+00,-5.929124951362609863e-01,5.404818654060363770e-01
2.059913396835327148e+00,-1.510203123092651367e+00,-2.716601848602294922e+00,6.719939112663269043e-01,-2.318502664566040039e+00
1.048832654953002930e+00,-1.855565309524536133e+00,2.818517446517944336e+00,1.011101961135864258e+00,-4.488227367401123047e-01
2.675381422042846680e+00,-1.224889636039733887e+00,2.685390472412109375e+00,-5.656657218933105469e-01,-1.248625755310058594e+00
2.316977500915527344e+00,-1.580672621726989746e+00,-2.562564849853515625e+00,2.939492464065551758e-02,-2.417039632797241211e+00
2.462940931320190430e+00,-1.705741643905639648e+00,-2.538511753082275391e+00,3.908888101577758789e-01,-2.587213754653930664e+00
-1.340029537677764893e-01,-1.275350213050842285e+00,2.603474140167236328e+00,1.417834639549255371e+00,-3.833740353584289551e-01
1.103578209877014160e+00,-2.526332139968872070e+00,2.810008764266967773e+00,1.161420702934265137e+00,1.353677809238433838e-01
1.100926160812377930e+00,-2.522938966751098633e+00,2.815408468246459961e+00,1.159196853637695312e+00,1.353858411312103271e-01
1.711129844188690186e-01,-2.506255626678466797e+00,2.569201707839965820e+00,-1.228760719299316406e+00,-4.592877626419067383e-02
2.425802230834960938e+00,-2.236230850219726562e+00,-2.539271116256713867e+00,1.069578249007463455e-02,2.003221750259399414e+00
2.422889709472656250e+00,-2.244761705398559570e+00,-2.534431457519531250e+00,1.327435765415430069e-02,2.001429796218872070e+00
9.708660840988159180e-01,-2.045037299394607544e-01,2.996678113937377930e+00,-5.583207011222839355e-01,-9.389319419860839844e-01
1.975493550300598145e+00,-2.480410099029541016e+00,-2.975864648818969727e+00,9.047768115997314453e-01,8.983590006828308105e-01
1.975102782249450684e+00,-2.483050584793090820e+00,-2.980200767517089844e+00,9.047288298606872559e-01,8.977544903755187988e-01
2.277580738067626953e+00,-2.312578916549682617e+00,2.540697336196899414e+00,6.532163023948669434e-01,9.054948091506958008e-01
-6.740601658821105957e-01,-8.819909691810607910e-01,2.903554916381835938e+00,1.568302392959594727e+00,-2.569660246372222900e-01
2.590986013412475586e+00,-7.340332269668579102e-01,2.544336557388305664e+00,8.166155219078063965e-01,-1.624160408973693848e+00
2.016124963760375977e+00,-9.408684968948364258e-01,-2.973321676254272461e+00,1.125542402267456055e+00,5.883113741874694824e-01
-1.111771583557128906e+00,-1.607815146446228027e+00,2.654585599899291992e+00,-1.764935374259948730e+00,-1.079396605491638184e-01
2.682314634323120117e+00,-1.818625450134277344e+00,-2.918488502502441406e+00,1.346488118171691895e+00,2.746992707252502441e-01
2.678619623184204102e+00,-1.816323995590209961e+00,-2.920082807540893555e+00,1.351140022277832031e+00,2.737157046794891357e-01
2.326480627059936523e+00,-2.532787322998046875e+00,2.750359535217285156e+00,1.348291635513305664e+00,6.874586939811706543e-01
2.154304742813110352e+00,1.711851358413696289e-02,2.908282518386840820e+00,-1.333094716072082520e+00,3.302910327911376953e-01
2.359802484512329102e+00,-1.776096940040588379e+00,-2.846772670745849609e+00,-1.897950649261474609e+00,2.606144547462463379e-01
2.317815065383911133e+00,-1.152884721755981445e+00,2.775438308715820312e+00,-2.062682628631591797e+00,3.533155024051666260e-01
1.258992552757263184e+00,1.183653593063354492e+00,-2.928656578063964844e+00,-1.695854425430297852e+00,1.613148450851440430e-01
2.427466154098510742e+00,-7.866912484169006348e-01,2.385002374649047852e+00,-5.149133205413818359e-01,-2.392500042915344238e-01
2.276674509048461914e-01,-6.454905271530151367e-01,-3.453840732574462891e+00,-1.368913888931274414e+00,-1.424261927604675293e-01
9.049176573753356934e-01,5.883942246437072754e-01,-2.725208997726440430e+00,-1.925770044326782227e+00,-2.834141969680786133e+00
2.572844505310058594e+00,-7.975178956985473633e-01,2.416325569152832031e+00,-3.359408855438232422e+00,6.213547587394714355e-01
-1.524463891983032227e-01,-1.786450445652008057e-01,-2.746893882751464844e+00,3.224648475646972656e+00,1.650183200836181641e+00
-3.580776154994964600e-01,3.396460413932800293e-01,-2.430012702941894531e+00,2.661901235580444336e+00,1.048132896423339844e+00
