1.372664928436279297e+00,2.336043119430541992e+00,1.952500224113464355e+00,2.285349845886230469e+00,1.951638340950012207e+00
1.898743629455566406e+00,5.037766098976135254e-01,-1.284765720367431641e+00,2.471950531005859375e+00,1.983661651611328125e+00
2.026798725128173828e+00,1.654744029045104980e+00,2.664688587188720703e+00,-2.000456571578979492e+00,-5.858331918716430664e-02
2.350733876228332520e-01,2.634187459945678711e+00,2.297421932220458984e+00,-1.402899980545043945e+00,2.243841886520385742e-01
1.179174900054931641e+00,5.232515335083007812e-01,-2.465746402740478516e+00,-2.759056091308593750e+00,6.881151199340820312e-01
1.250816583633422852e+00,1.955255746841430664e+00,-1.738031387329101562e+00,2.097110986709594727e+00,2.941759109497070312e+00
-2.346913814544677734e-01,2.651039123535156250e+00,-2.381933689117431641e+00,-2.002152442932128906e+00,1.518260836601257324e+00
2.237580776214599609e+00,2.361165046691894531e+00,1.602615118026733398e+00,2.438342571258544922e+00,2.785324573516845703e+00
-3.759240508079528809e-01,2.068457603454589844e+00,-2.471642494201660156e+00,2.019062995910644531e+00,9.666790962219238281e-01
2.914505958557128906e+00,2.985264301300048828e+00,-2.488033056259155273e+00,-2.145481109619140625e+00,6.638991832733154297e-01
1.272491455078125000e+00,1.680507421493530273e+00,1.892156839370727539e+00,2.059036493301391602e+00,1.026586294174194336e+00
-1.066944479942321777e+00,1.272176980972290039e+00,-2.463583230972290039e+00,-2.304745674133300781e+00,2.707074642181396484e+00
2.964326381683349609e+00,2.332330465316772461e+00,1.049006581306457520e+00,-2.235970258712768555e+00,1.649197697639465332e+00
-6.683583259582519531e-01,1.760707795619964600e-01,-2.627099752426147461e+00,2.749782085418701172e+00,2.419809818267822266e+00
1.614468812942504883e+00,2.119321584701538086e+00,-1.589748024940490723e+00,2.129994392395019531e+00,2.960460186004638672e+00
1.307782173156738281e+00,1.505059599876403809e+00,1.318307042121887207e+00,1.893539309501647949e+00,2.027417659759521484e+00
1.157137513160705566e+00,-1.044216394424438477e+00,2.401213884353637695e+00,-2.938200473785400391e+00,1.223082304000854492e+00
5.737946629524230957e-01,2.209704399108886719e+00,2.497356891632080078e+00,-1.433568239212036133e+00,4.151481389999389648e-02
7.605324387550354004e-01,2.280819892883300781e+00,2.220724821090698242e+00,-2.654208898544311523e+00,2.746129512786865234e+00
5.170641541481018066e-01,1.725790023803710938e+00,-2.308648347854614258e+00,-2.001485109329223633e+00,1.592906713485717773e+00
2.788911819458007812e+00,2.282727956771850586e+00,1.635130763053894043e+00,-1.800293564796447754e+00,-2.029910981655120850e-01
1.501469016075134277e+00,2.291446208953857422e+00,1.943893074989318848e+00,1.382915735244750977e+00,3.101536631584167480e-01
-2.992674350738525391e+00,9.352818727493286133e-01,2.976974248886108398e+00,1.941547870635986328e+00,1.807155728340148926e+00
-2.105048179626464844e+00,9.979057312011718750e-02,-2.407356262207031250e+00,2.197057247161865234e+00,1.791942238807678223e+00
2.543424606323242188e+00,1.081678748130798340e+00,-1.995473980903625488e+00,2.930724143981933594e+00,6.837456226348876953e-01
-3.309621810913085938e-01,2.793850660324096680e+00,2.375133991241455078e+00,-2.123202085494995117e+00,2.756912469863891602e+00
2.689512729644775391e+00,2.351584672927856445e+00,1.441669464111328125e+00,-1.909062027931213379e+00,1.292551159858703613e+00
-2.142254829406738281e+00,-1.037262439727783203e+00,-2.572349071502685547e+00,-2.744713783264160156e+00,1.884760975837707520e+00
2.374323606491088867e+00,2.246673583984375000e+00,-1.412245035171508789e+00,2.324339628219604492e+00,9.045428037643432617e-02
-1.491586327552795410e+00,3.536897897720336914e-01,2.289986371994018555e+00,-2.193173885345458984e+00,2.130378723144531250e+00
2.270779132843017578e+00,2.883067846298217773e+00,1.298361539840698242e+00,-1.772573947906494141e+00,1.745265960693359375e+00
