1.693966984748840332e+00,-2.391829729080200195e+00,-1.720002412796020508e+00,-9.027681499719619751e-02,1.422061920166015625e+00
1.010585546493530273e+00,-2.379716157913208008e+00,1.886552333831787109e+00,7.761798053979873657e-02,1.538378000259399414e+00
2.062691450119018555e+00,-2.378972530364990234e+00,-2.535418272018432617e+00,-7.253894954919815063e-02,9.418407678604125977e-01
1.540230035781860352e+00,-2.377314567565917969e+00,-1.698147058486938477e+00,1.141433566808700562e-01,-1.542056649923324585e-01
1.575537562370300293e+00,-2.391917705535888672e+00,-2.798823833465576172e+00,-2.316809445619583130e-01,-1.549836635589599609e+00
2.046838760375976562e+00,-2.385362386703491211e+00,2.275083303451538086e+00,-3.339959383010864258e-01,1.917015075683593750e+00
2.888369083404541016e+00,-2.386084079742431641e+00,1.112641930580139160e+00,-7.570527493953704834e-02,2.200558185577392578e+00
-6.954679489135742188e-01,-2.385872602462768555e+00,2.499119997024536133e+00,3.684265911579132080e-02,-7.486519217491149902e-01
1.054675102233886719e+00,-1.176290631294250488e+00,2.812913417816162109e+00,1.549535751342773438e+00,-1.973971366882324219e+00
2.592034816741943359e+00,-2.379096984863281250e+00,-2.329729318618774414e+00,1.656430512666702271e-01,1.139080405235290527e+00
2.673480272293090820e+00,-1.737226963043212891e+00,-1.637969255447387695e+00,9.779695272445678711e-01,-2.054095506668090820e+00
2.442644119262695312e+00,-8.338239789009094238e-01,1.349390029907226562e+00,1.149807929992675781e+00,-1.682164430618286133e+00
2.484441518783569336e+00,-2.480240106582641602e+00,-2.439400434494018555e+00,6.147632598876953125e-01,1.971397161483764648e+00
-4.666224420070648193e-01,-2.343247652053833008e+00,-2.579579114913940430e+00,1.674806475639343262e-01,-1.488285303115844727e+00
2.947238445281982422e+00,-2.177176237106323242e+00,-2.396367311477661133e+00,7.480583786964416504e-01,-2.324419498443603516e+00
9.586628675460815430e-01,-2.378364086151123047e+00,-2.248299360275268555e+00,-1.509514451026916504e-02,1.068845748901367188e+00
7.361525893211364746e-01,-1.593220829963684082e+00,2.448731660842895508e+00,1.466604709625244141e+00,-1.159896850585937500e+00
2.651763439178466797e+00,-2.293157577514648438e+00,-2.184903144836425781e+00,9.436086416244506836e-01,-9.230850934982299805e-01
1.361294984817504883e+00,-2.381251573562622070e+00,-2.944524526596069336e+00,-1.208563148975372314e-01,-1.840457320213317871e+00
2.379549026489257812e+00,-2.526573657989501953e+00,1.331049680709838867e+00,4.293730854988098145e-01,7.504133880138397217e-02
1.211018562316894531e+00,-1.916926264762878418e+00,2.360610723495483398e+00,-8.220743536949157715e-01,-2.237692117691040039e+00
2.522230386734008789e+00,1.335711240768432617e+00,1.785794019699096680e+00,2.323177099227905273e+00,-1.432766914367675781e+00
2.364227056503295898e+00,-2.374658823013305664e+00,1.404109358787536621e+00,-6.393098086118698120e-02,-1.960227966308593750e+00
2.358007192611694336e+00,-2.263868331909179688e+00,-2.539038181304931641e+00,2.556540250778198242e+00,-1.407478570938110352e+00
2.685507297515869141e+00,-1.711027026176452637e+00,-2.279526710510253906e+00,-1.883381128311157227e+00,-9.600906372070312500e-01
1.782309651374816895e+00,-2.333280324935913086e+00,2.714054346084594727e+00,4.085031151771545410e-01,1.377023935317993164e+00
1.091024637222290039e+00,-2.379107236862182617e+00,-1.627013087272644043e+00,4.605975747108459473e-02,4.325807392597198486e-01
2.483306646347045898e+00,-1.347007036209106445e+00,-2.528767585754394531e+00,1.848836421966552734e+00,-8.255321979522705078e-01
2.555436611175537109e+00,-2.290154933929443359e+00,2.617918968200683594e+00,9.412143230438232422e-01,-1.529467463493347168e+00
1.662551522254943848e+00,-2.384546041488647461e+00,2.251355409622192383e+00,1.449140906333923340e-01,1.470798492431640625e+00
1.800941944122314453e+00,-2.032469034194946289e+00,1.949534893035888672e+00,-6.987500190734863281e-01,-1.369078159332275391e+00
1.754395961761474609e+00,-2.356233596801757812e+00,-1.672815561294555664e+00,1.492661237716674805e-01,-1.041137933731079102e+00
1.789676189422607422e+00,-1.800101399421691895e+00,-1.451887011528015137e+00,-6.992876529693603516e-01,-1.358717441558837891e+00
2.705178260803222656e+00,-1.409932374954223633e-01,2.368022441864013672e+00,2.224052906036376953e+00,-1.431363582611083984e+00
1.175203084945678711e+00,-1.004524230957031250e+00,2.471713304519653320e+00,1.392890095710754395e+00,-1.144838571548461914e+00
-6.311322450637817383e-01,-2.382093191146850586e+00,2.859201192855834961e+00,-3.332677483558654785e-01,3.263528943061828613e-01
2.985308170318603516e+00,-1.810332417488098145e+00,1.829266071319580078e+00,-2.081910848617553711e+00,4.968600273132324219e-01
2.965797662734985352e+00,-1.113055348396301270e+00,-1.346215844154357910e+00,1.121767640113830566e+00,-3.651807010173797607e-01
1.223454952239990234e+00,-2.351392269134521484e+00,2.600879907608032227e+00,3.523254990577697754e-01,8.440105915069580078e-01
2.262830018997192383e+00,-2.614572763442993164e+00,-2.291769742965698242e+00,9.350361824035644531e-01,1.497535943984985352e+00
2.779315948486328125e+00,-2.054585218429565430e+00,-2.173979043960571289e+00,-1.027316927909851074e+00,-2.763180017471313477e+00
2.412972927093505859e+00,-2.526764631271362305e+00,-1.534008502960205078e+00,-1.195313096046447754e+00,-2.380704134702682495e-02
1.720226287841796875e+00,-1.651732206344604492e+00,2.192114830017089844e+00,-1.663812637329101562e+00,-6.416499614715576172e-01
2.244430482387542725e-01,-2.425068616867065430e+00,-2.941507101058959961e+00,5.185909867286682129e-01,-1.629767298698425293e+00
-1.481925789266824722e-02,-2.032072067260742188e+00,-2.296038627624511719e+00,-9.728147387504577637e-01,-1.889183521270751953e+00
1.899212956428527832e+00,-2.360394001007080078e+00,1.706940531730651855e+00,-3.639245331287384033e-01,-3.935205936431884766e-01
2.105334758758544922e+00,-9.272624254226684570e-01,2.714632034301757812e+00,2.321712017059326172e+00,-2.269720554351806641e+00
2.022069931030273438e+00,-2.336434602737426758e+00,-1.469104886054992676e+00,5.531117916107177734e-01,-4.311059713363647461e-01
2.951272010803222656e+00,9.778156876564025879e-01,1.705904006958007812e+00,2.396668195724487305e+00,-1.616722822189331055e+00
6.173557639122009277e-01,-2.471775054931640625e+00,2.234105348587036133e+00,1.347994565963745117e+00,-8.470109850168228149e-02
5.575474500656127930e-01,-1.448883533477783203e+00,-1.686248421669006348e+00,7.017786800861358643e-02,2.836133956909179688e+00
2.060307025909423828e+00,-1.452534079551696777e+00,2.188404321670532227e+00,-3.517625629901885986e-01,-1.120864272117614746e+00
2.711889743804931641e+00,-1.449608683586120605e+00,1.607566356658935547e+00,-6.320850551128387451e-02,-3.412297964096069336e-01
1.831070899963378906e+00,-1.450947999954223633e+00,-1.775498628616333008e+00,-6.362488493323326111e-03,1.187705516815185547e+00
1.498236298561096191e+00,-1.455036759376525879e+00,2.270187854766845703e+00,2.687715888023376465e-01,2.292191267013549805e+00
2.037559747695922852e+00,-1.446850895881652832e+00,-2.319969177246093750e+00,5.926870182156562805e-02,1.549100518226623535e+00
2.357769012451171875e+00,-1.329303741455078125e+00,-1.314778923988342285e+00,3.836812674999237061e-01,-2.997132301330566406e+00
2.501641273498535156e+00,-1.448556184768676758e+00,-1.616763830184936523e+00,1.077646389603614807e-02,5.276008844375610352e-01
