-1.478549361228942871e+00,-2.618957042694091797e+00,-2.325746774673461914e+00,-1.416195392608642578e+00,-2.913312673568725586e+00
-2.367285013198852539e+00,-2.727877855300903320e+00,2.468963384628295898e+00,1.454971313476562500e+00,-1.717873334884643555e+00
-1.795489907264709473e+00,-2.527110338211059570e+00,-2.964198589324951172e+00,1.770247459411621094e+00,-1.098908424377441406e+00
4.130902886390686035e-01,-2.326756477355957031e+00,2.669426202774047852e+00,1.760743856430053711e+00,-7.925969362258911133e-02
-2.811228752136230469e+00,-2.240304231643676758e+00,-2.220719575881958008e+00,-1.601822853088378906e+00,-1.682099461555480957e+00
6.759473681449890137e-01,-1.976091146469116211e+00,2.782314062118530273e+00,-1.822181940078735352e+00,-8.210399746894836426e-01
-1.406516790390014648e+00,-2.580662012100219727e+00,-2.168259382247924805e+00,-1.604357600212097168e+00,-2.678074598312377930e+00
-8.544889688491821289e-01,-1.885634899139404297e+00,2.166322231292724609e+00,-1.423700928688049316e+00,-9.859194755554199219e-01
-2.439704418182373047e+00,-2.407260656356811523e+00,-2.650479316711425781e+00,-1.857369065284729004e+00,-1.533552408218383789e+00
-9.145534038543701172e-01,-1.548460364341735840e+00,2.896641731262207031e+00,-1.643033266067504883e+00,-8.732059001922607422e-01
9.167644381523132324e-01,-2.902597427368164062e+00,-2.413204193115234375e+00,-1.793126344680786133e+00,-9.834411144256591797e-01
5.632511377334594727e-01,-1.442806124687194824e+00,2.772751331329345703e+00,-1.700935721397399902e+00,1.170535683631896973e-01
-1.471272706985473633e+00,-2.081638813018798828e+00,-2.809785842895507812e+00,-1.693469405174255371e+00,-2.202433586120605469e+00
1.166600227355957031e+00,-1.506025552749633789e+00,2.930479049682617188e+00,-1.675737977027893066e+00,1.863104104995727539e-02
-1.788993716239929199e+00,-1.923287987709045410e+00,-2.471867322921752930e+00,-1.548459768295288086e+00,-4.173793494701385498e-01
-1.244851350784301758e+00,-1.963932037353515625e+00,-2.740207433700561523e+00,-1.654622793197631836e+00,-2.208274126052856445e+00
-1.886652827262878418e+00,-3.112304955720901489e-02,2.470170497894287109e+00,-1.946756362915039062e+00,-1.411842107772827148e-01
-2.648833036422729492e+00,1.782871127128601074e+00,-2.885993957519531250e+00,-1.991763591766357422e+00,-9.895248413085937500e-01
-2.876873016357421875e+00,1.191869258880615234e+00,-2.658941030502319336e+00,1.846408367156982422e+00,2.560022473335266113e-01
-2.816314220428466797e+00,-1.600870490074157715e-01,2.394479751586914062e+00,1.573027372360229492e+00,-1.313675880432128906e+00
-1.693141222000122070e+00,-1.706259012222290039e+00,-2.781484603881835938e+00,-1.328079700469970703e+00,-1.770474791526794434e+00
-2.698738336563110352e+00,1.969327092170715332e+00,-2.364185094833374023e+00,1.775543212890625000e+00,-4.098727703094482422e-01
-1.152505874633789062e+00,4.625388681888580322e-01,-2.670548915863037109e+00,1.854205727577209473e+00,-9.362218379974365234e-01
-1.242224693298339844e+00,-1.147451639175415039e+00,2.504452466964721680e+00,1.747390985488891602e+00,-2.746045589447021484e+00
