2.491308212280273438e+00,1.603667020797729492e+00,-2.243673324584960938e+00,-2.503481626510620117e+00,2.263643264770507812e+00
2.310293316841125488e-01,4.886865615844726562e-03,-2.312665700912475586e+00,2.867578029632568359e+00,1.953457593917846680e+00
1.126161456108093262e+00,6.403502821922302246e-01,2.081909894943237305e+00,-2.933104276657104492e+00,1.224728941917419434e+00
2.404041767120361328e+00,1.986156225204467773e+00,-1.893116354942321777e+00,-2.341341495513916016e+00,1.249075174331665039e+00
-4.895468354225158691e-01,-1.232588529586791992e+00,-2.769283533096313477e+00,2.769406318664550781e+00,2.457409143447875977e+00
2.571226596832275391e+00,-8.233717083930969238e-02,1.826907515525817871e+00,2.944585084915161133e+00,2.874774694442749023e+00
-9.343329071998596191e-02,-5.598282217979431152e-01,1.931050181388854980e+00,2.359742403030395508e+00,2.537508249282836914e+00
2.828096747398376465e-01,-9.796848297119140625e-01,-1.967562675476074219e+00,2.590103864669799805e+00,1.995061874389648438e+00
1.959576129913330078e+00,-1.435742139816284180e+00,-1.843892216682434082e+00,2.510310411453247070e+00,1.363662600517272949e+00
2.125773191452026367e+00,2.365295171737670898e+00,2.070009231567382812e+00,2.474028587341308594e+00,2.219763755798339844e+00
1.450871825218200684e+00,2.394834995269775391e+00,2.104742527008056641e+00,1.942872405052185059e+00,5.102403759956359863e-01
6.574088335037231445e-02,-1.210295438766479492e+00,1.967998266220092773e+00,2.599303245544433594e+00,1.771881461143493652e+00
6.310132145881652832e-01,1.304659605026245117e+00,2.498119115829467773e+00,2.476358890533447266e+00,9.612623453140258789e-01
1.263231754302978516e+00,-2.496047735214233398e+00,-1.698467254638671875e+00,-2.654293060302734375e+00,2.947981595993041992e+00
-8.245803415775299072e-02,-8.814357519149780273e-01,1.978650569915771484e+00,2.284733533859252930e+00,2.032189130783081055e+00
-4.379554092884063721e-01,-2.237001657485961914e-01,-2.346418857574462891e+00,2.685767889022827148e+00,1.233655452728271484e+00
2.913936853408813477e+00,1.189034223556518555e+00,-1.847545862197875977e+00,-2.019753694534301758e+00,1.798700928688049316e+00
1.621425032615661621e+00,1.870327472686767578e+00,2.114310264587402344e+00,-2.725753307342529297e+00,1.655258774757385254e+00
1.741585612297058105e+00,-1.321870446205139160e+00,1.707823276519775391e+00,-2.503720283508300781e+00,1.780434370040893555e+00
-1.187750697135925293e-01,-2.085512578487396240e-01,-2.471316814422607422e+00,2.774356365203857422e+00,1.423432588577270508e+00
-1.082932949066162109e-02,-1.980034589767456055e+00,-2.120878696441650391e+00,-2.627840757369995117e+00,1.345603823661804199e+00
1.102001667022705078e-01,2.140857458114624023e+00,-2.213879346847534180e+00,2.649485111236572266e+00,6.712121963500976562e-01
9.058780074119567871e-01,1.570399045944213867e+00,2.009215354919433594e+00,-2.783135175704956055e+00,9.324639439582824707e-01
2.867132425308227539e-01,-2.102744579315185547e-01,2.082332372665405273e+00,2.806105613708496094e+00,2.346747398376464844e+00
6.012541055679321289e-01,1.629019737243652344e+00,-2.103250026702880859e+00,-1.985627293586730957e+00,1.556936860084533691e+00
6.379042565822601318e-02,-5.006592273712158203e-01,-2.703518390655517578e+00,-2.910791635513305664e+00,1.235601902008056641e+00
2.005017280578613281e+00,1.793396234512329102e+00,2.512182474136352539e+00,-2.423387527465820312e+00,8.249169588088989258e-01
2.064419507980346680e+00,2.415720701217651367e+00,-2.210665464401245117e+00,2.792342424392700195e+00,2.138991594314575195e+00
1.850767016410827637e+00,2.113968372344970703e+00,-2.544979333877563477e+00,2.826250553131103516e+00,1.070578932762145996e+00
1.416717767715454102e-01,6.107602715492248535e-01,-1.787901163101196289e+00,2.378269433975219727e+00,1.718666315078735352e+00
-1.344627022743225098e+00,4.296775460243225098e-01,-2.616238594055175781e+00,2.867426633834838867e+00,6.478275060653686523e-01
-6.691154241561889648e-01,1.479849964380264282e-01,2.046195507049560547e+00,2.408986568450927734e+00,1.458027958869934082e+00
8.861958980560302734e-01,-5.373649001121520996e-01,-2.878079414367675781e+00,2.414144515991210938e+00,4.152274727821350098e-01
1.432873845100402832e+00,-1.170019149780273438e+00,-2.108775138854980469e+00,-2.728353738784790039e+00,6.378152370452880859e-01
-1.604458689689636230e+00,-3.836202621459960938e-01,2.224466562271118164e+00,-2.299402236938476562e+00,1.328081727027893066e+00
1.807660341262817383e+00,2.085109710693359375e+00,1.669934630393981934e+00,2.260266304016113281e+00,1.986138463020324707e+00
2.230091333389282227e+00,-2.877015590667724609e+00,-2.240056514739990234e+00,-2.334901571273803711e+00,9.114399552345275879e-01
2.879051446914672852e+00,-1.136133670806884766e-01,1.543522357940673828e+00,2.090895175933837891e+00,4.856615960597991943e-01
2.073046684265136719e+00,7.632156610488891602e-01,-2.887567043304443359e+00,2.154124259948730469e+00,7.606315612792968750e-01
-1.483237743377685547e-01,-3.460626304149627686e-01,2.680688381195068359e+00,-2.449694871902465820e+00,1.825792431831359863e+00
4.825766086578369141e-01,9.528396129608154297e-01,2.531834125518798828e+00,2.109637975692749023e+00,1.393557190895080566e+00
2.145694255828857422e+00,-8.886722326278686523e-01,-1.617723703384399414e+00,-2.892916202545166016e+00,1.126674652099609375e+00
-2.640625834465026855e-02,2.876770734786987305e+00,2.732305765151977539e+00,-2.370210409164428711e+00,1.474995017051696777e+00
2.690358877182006836e+00,1.062795877456665039e+00,2.208814859390258789e+00,2.130479812622070312e+00,4.784387350082397461e-01
7.835153937339782715e-01,1.974064588546752930e+00,-1.899533152580261230e+00,-2.698832988739013672e+00,1.399671077728271484e+00
-6.388218998908996582e-01,6.439804434776306152e-01,-2.386672735214233398e+00,-2.617617368698120117e+00,1.770694971084594727e+00
3.832451105117797852e-01,-1.834446191787719727e+00,2.678660392761230469e+00,-2.522246599197387695e+00,1.376732885837554932e-01
-6.811472773551940918e-02,-1.041197478771209717e-01,2.376002073287963867e+00,2.521937370300292969e+00,-2.379243373870849609e-01
-4.773087501525878906e-01,6.613967418670654297e-01,-2.214061021804809570e+00,-2.213813781738281250e+00,9.675154089927673340e-01
-1.108956336975097656e+00,1.275941967964172363e+00,-2.961102962493896484e+00,2.653119802474975586e+00,5.503982901573181152e-01
