2.107929944992065430e+00,5.289888978004455566e-01,-2.033002614974975586e+00,7.549931406974792480e-01,2.126580715179443359e+00
2.304739952087402344e+00,5.477762818336486816e-01,2.533296108245849609e+00,-9.257575869560241699e-01,5.591288208961486816e-01
1.892315268516540527e+00,4.050725996494293213e-01,2.162535667419433594e+00,1.087850332260131836e+00,2.211338996887207031e+00
2.309182405471801758e+00,5.498117208480834961e-01,-2.548257827758789062e+00,8.452507853507995605e-01,2.952939510345458984e+00
2.086008787155151367e+00,5.890472531318664551e-01,2.225602149963378906e+00,1.271470665931701660e+00,2.368474245071411133e+00
1.756446003913879395e+00,5.365821719169616699e-01,2.613381624221801758e+00,1.907269358634948730e+00,-2.187279015779495239e-01
1.363154411315917969e+00,5.044234991073608398e-01,-2.419299840927124023e+00,-6.001544594764709473e-01,9.349181652069091797e-01
1.994574427604675293e+00,5.070182085037231445e-01,2.451751470565795898e+00,8.452073931694030762e-01,2.334175586700439453e+00
1.960084795951843262e+00,4.420382678508758545e-01,-2.791603803634643555e+00,8.624881505966186523e-01,2.846962213516235352e+00
2.132852792739868164e+00,3.431945443153381348e-01,2.972827911376953125e+00,2.981629848480224609e+00,1.815275549888610840e+00
1.588643789291381836e+00,3.785782158374786377e-01,-2.772651433944702148e+00,7.517822980880737305e-01,1.727552294731140137e+00
1.988909363746643066e+00,7.403532266616821289e-01,-2.610926389694213867e+00,1.744504809379577637e+00,2.304246902465820312e+00
2.004296302795410156e+00,6.425878405570983887e-01,-2.641712903976440430e+00,1.851446270942687988e+00,1.937613368034362793e+00
2.299049377441406250e+00,6.683103442192077637e-01,2.328879356384277344e+00,-1.528084516525268555e+00,-3.051015734672546387e-01
2.389839410781860352e+00,-3.003661632537841797e-01,2.674634456634521484e+00,2.720972299575805664e+00,-2.668832838535308838e-01
1.626935005187988281e+00,6.535671949386596680e-01,-2.385161399841308594e+00,2.167468309402465820e+00,-1.084454417228698730e+00
1.662410736083984375e+00,-1.315046399831771851e-01,2.267443895339965820e+00,-1.879285216331481934e+00,1.311985850334167480e+00
1.836305856704711914e+00,8.392617106437683105e-01,2.638991594314575195e+00,-1.588192939758300781e+00,-2.208872437477111816e-01
1.625543117523193359e+00,4.872339069843292236e-01,1.993114829063415527e+00,7.999101877212524414e-01,3.474968969821929932e-01
2.010682821273803711e+00,4.386374652385711670e-01,-2.286877870559692383e+00,-9.759510159492492676e-01,3.003446578979492188e+00
2.818967103958129883e+00,6.186477541923522949e-01,2.635800600051879883e+00,-9.842298626899719238e-01,3.152865886688232422e+00
2.347193002700805664e+00,1.577991008758544922e+00,-2.732231378555297852e+00,1.060869574546813965e+00,3.993743658065795898e-01
1.731319665908813477e+00,1.514681816101074219e+00,2.514904737472534180e+00,9.411805272102355957e-01,8.856536746025085449e-01
2.900128126144409180e+00,7.780437469482421875e-01,2.757753610610961914e+00,1.423035144805908203e+00,8.109658360481262207e-01
-3.142038583755493164e-01,1.963619112968444824e+00,-2.976540327072143555e+00,1.131121277809143066e+00,4.556469619274139404e-02
2.889559030532836914e+00,1.460874080657958984e+00,2.288727045059204102e+00,1.021903514862060547e+00,1.405923008918762207e+00
2.187943458557128906e-02,1.660776376724243164e+00,-2.505275964736938477e+00,-1.050835728645324707e+00,2.451907694339752197e-01
1.175414443016052246e+00,1.435886144638061523e+00,2.544078111648559570e+00,1.055765748023986816e+00,8.799731731414794922e-02
1.328274726867675781e+00,1.124261260032653809e+00,-2.320686340332031250e+00,-8.543844223022460938e-01,7.091191411018371582e-01
1.880241513252258301e+00,-4.795680642127990723e-01,2.981118679046630859e+00,1.656187176704406738e+00,2.078781366348266602e+00
2.426180124282836914e+00,3.624229431152343750e-01,2.920367240905761719e+00,1.210894465446472168e+00,2.715919494628906250e+00
2.707733631134033203e+00,5.780489444732666016e-01,-2.592268943786621094e+00,-1.010937213897705078e+00,1.644361138343811035e+00
1.745345234870910645e+00,9.020491838455200195e-01,-2.439271688461303711e+00,-7.475712299346923828e-01,2.046154975891113281e+00
2.215003967285156250e-02,8.404064774513244629e-01,-2.829062700271606445e+00,-1.318385243415832520e+00,1.692449927330017090e+00
1.383774876594543457e+00,-7.145255804061889648e-01,2.986358165740966797e+00,-1.478466749191284180e+00,2.335791349411010742e+00
2.040350198745727539e+00,1.761811971664428711e-01,2.463816642761230469e+00,1.190740585327148438e+00,2.278321266174316406e+00
1.282358765602111816e+00,2.402302026748657227e-01,-2.788050413131713867e+00,1.353124618530273438e+00,1.596864461898803711e+00
2.027494192123413086e+00,1.048410654067993164e+00,-2.710153102874755859e+00,-9.274879097938537598e-01,2.036484003067016602e+00
2.611271381378173828e+00,5.756709575653076172e-01,-2.450054407119750977e+00,-1.040305852890014648e+00,9.799023866653442383e-01
1.487948656082153320e+00,7.197012901306152344e-01,-2.970155715942382812e+00,-8.612383008003234863e-01,2.118670642375946045e-01
1.744691133499145508e+00,1.119731068611145020e-01,-2.476947307586669922e+00,-1.044784307479858398e+00,2.279957532882690430e+00
1.524880409240722656e+00,2.935145795345306396e-01,-2.943646430969238281e+00,1.324314832687377930e+00,1.966993689537048340e+00
