2.221172451972961426e-01,2.940660238265991211e+00,1.697949528694152832e+00,-2.571170330047607422e+00,-7.499142885208129883e-01
1.599702984094619751e-01,2.831732749938964844e+00,2.366878032684326172e+00,-2.999038696289062500e+00,-2.772922515869140625e+00
1.224340870976448059e-01,2.815755367279052734e+00,2.585277080535888672e+00,1.929638028144836426e+00,-4.065384268760681152e-01
9.196292161941528320e-01,2.516385793685913086e+00,-2.253951787948608398e+00,-2.880630970001220703e+00,-1.408824443817138672e+00
3.730357885360717773e-01,2.710596084594726562e+00,1.574423193931579590e+00,-2.699644088745117188e+00,-2.164258718490600586e+00
2.767774164676666260e-01,2.663801193237304688e+00,1.629219055175781250e+00,-2.805897712707519531e+00,-7.002414464950561523e-01
-8.472018837928771973e-01,2.928625345230102539e+00,1.853463888168334961e+00,-2.281148195266723633e+00,7.535965442657470703e-01
-1.580834388732910156e-02,2.606543540954589844e+00,-1.024294614791870117e+00,-2.325177907943725586e+00,-5.911139249801635742e-01
7.991957068443298340e-01,2.224208354949951172e+00,-2.279492855072021484e+00,2.505158662796020508e+00,-1.151768684387207031e+00
-1.373282074928283691e-01,2.932832241058349609e+00,7.212155461311340332e-01,2.579243421554565430e+00,-2.039380550384521484e+00
6.659080386161804199e-01,2.733374118804931641e+00,1.272280573844909668e+00,-1.939590096473693848e+00,-1.845549106597900391e+00
5.922030210494995117e-01,2.945506572723388672e+00,-1.929213285446166992e+00,1.881661534309387207e+00,-2.353231668472290039e+00
3.162733614444732666e-01,2.416558980941772461e+00,-8.486398458480834961e-01,-2.411047458648681641e+00,-1.274314284324645996e+00
8.491204977035522461e-01,2.527447938919067383e+00,-2.407853126525878906e+00,2.136009454727172852e+00,-2.304147720336914062e+00
-1.204874217510223389e-01,2.583741188049316406e+00,1.835504293441772461e+00,1.131715416908264160e+00,-8.370562791824340820e-01
-2.292697429656982422e-01,2.705767869949340820e+00,-1.541285276412963867e+00,1.881874799728393555e+00,4.747904837131500244e-01
6.941564083099365234e-01,1.317625284194946289e+00,1.719485759735107422e+00,2.526165246963500977e+00,-1.376821517944335938e+00
3.298521339893341064e-01,2.094773054122924805e+00,1.043676733970642090e+00,-1.683070182800292969e+00,-6.520394682884216309e-01
1.396440148353576660e+00,2.632163524627685547e+00,-2.167383432388305664e+00,-2.391307830810546875e+00,-2.882404327392578125e+00
-1.879732012748718262e-01,2.491028785705566406e+00,5.848407745361328125e-01,1.878749966621398926e+00,-2.267926692962646484e+00
3.738332390785217285e-01,2.329173326492309570e+00,-1.686802148818969727e+00,1.511196374893188477e+00,-7.931751608848571777e-01
-2.271132767200469971e-01,2.428096294403076172e+00,-1.137186646461486816e+00,-2.371242046356201172e+00,2.441907882690429688e+00
-1.721585541963577271e-02,2.728152275085449219e+00,1.348720431327819824e+00,1.540916323661804199e+00,-3.967654705047607422e-02
2.891777515411376953e+00,2.114546537399291992e+00,-2.988457441329956055e+00,-2.207569360733032227e+00,-1.670985221862792969e+00
-1.521824121475219727e+00,2.462052583694458008e+00,2.462228298187255859e+00,2.917997598648071289e+00,2.780694723129272461e+00
1.451869249343872070e+00,2.072788238525390625e+00,-2.200814485549926758e+00,2.813052415847778320e+00,-1.835091590881347656e+00
8.113985657691955566e-01,8.330656886100769043e-01,1.660821199417114258e+00,-2.707030296325683594e+00,-1.982601642608642578e+00
-7.187914252281188965e-01,1.762789964675903320e+00,-2.148365259170532227e+00,2.500098705291748047e+00,1.164068102836608887e+00
-7.443904280662536621e-01,2.393182277679443359e+00,-2.241442918777465820e+00,-2.828646421432495117e+00,2.092082977294921875e+00
-4.177687168121337891e-01,2.830233573913574219e+00,-1.052999258041381836e+00,1.615439176559448242e+00,1.509888172149658203e+00
3.104206621646881104e-01,1.954678773880004883e+00,-3.179433345794677734e-01,2.947023630142211914e+00,2.234175682067871094e+00
2.055103704333305359e-02,2.683580875396728516e+00,-8.715044856071472168e-01,-2.348380565643310547e+00,5.883830189704895020e-01
-8.451414108276367188e-01,1.905109167098999023e+00,-1.139768719673156738e+00,2.093379735946655273e+00,2.239875316619873047e+00
-7.713165879249572754e-02,1.896013736724853516e+00,1.356996536254882812e+00,2.587130069732666016e+00,-1.209305167198181152e+00
-2.433412075042724609e-01,2.002628326416015625e+00,7.627624869346618652e-01,2.055680036544799805e+00,2.623955965042114258e+00
-3.660181909799575806e-02,2.223862886428833008e+00,2.768759727478027344e-01,2.204510688781738281e+00,2.362871885299682617e+00
1.340634226799011230e+00,2.125705718994140625e+00,-1.551304459571838379e+00,-2.445576429367065430e+00,-8.597078323364257812e-01
-3.025094270706176758e-01,2.142083883285522461e+00,2.129959821701049805e+00,-2.891165256500244141e+00,1.588164091110229492e+00
8.615499734878540039e-02,2.891471385955810547e+00,-3.367650508880615234e-02,2.590757608413696289e+00,-6.035451889038085938e-01
-1.215717315673828125e+00,2.908841133117675781e+00,-1.876580476760864258e+00,-2.661534547805786133e+00,1.660626888275146484e+00
1.999164819717407227e-01,2.705059289932250977e+00,-3.980526328086853027e-01,1.941108465194702148e+00,-9.831619262695312500e-01
3.722349703311920166e-01,2.754103183746337891e+00,2.020254373550415039e+00,-1.522151470184326172e+00,-9.078367948532104492e-01
5.663025975227355957e-01,2.232963323593139648e+00,-1.236874580383300781e+00,2.507540941238403320e+00,-2.930983304977416992e+00
2.845852971076965332e-01,2.313502073287963867e+00,-2.859762430191040039e+00,-1.516666293144226074e+00,3.838734924793243408e-01
2.957473993301391602e-01,2.291870832443237305e+00,-5.083619356155395508e-01,-1.715829133987426758e+00,2.303530693054199219e+00
-6.918307542800903320e-01,2.153615951538085938e+00,1.736087679862976074e+00,2.475537776947021484e+00,7.578965425491333008e-01
-4.838355481624603271e-01,2.727902173995971680e+00,1.985828638076782227e+00,1.953744769096374512e+00,1.955288767814636230e+00
1.605840325355529785e-01,2.445297241210937500e+00,1.179554164409637451e-01,-1.757289886474609375e+00,1.628252506256103516e+00
-5.054323673248291016e-01,1.460184097290039062e+00,-1.016112327575683594e+00,-2.062359333038330078e+00,1.880626201629638672e+00
3.223561346530914307e-01,2.162043809890747070e+00,-1.006945967674255371e+00,2.350594282150268555e+00,-2.220159053802490234e+00
-1.866870820522308350e-01,2.388657093048095703e+00,-1.281829625368118286e-01,2.026956319808959961e+00,-2.389774620532989502e-01
-2.021000385284423828e+00,2.545346260070800781e+00,-2.071315288543701172e+00,1.772850036621093750e+00,1.798514842987060547e+00
-1.840397596359252930e+00,2.627594232559204102e+00,-2.265211343765258789e+00,-2.464153766632080078e+00,2.460391283035278320e+00
-5.095154643058776855e-01,2.726507186889648438e+00,-1.208992004394531250e+00,-1.579492688179016113e+00,2.118759393692016602e+00
4.024304747581481934e-01,2.960335016250610352e+00,1.767724752426147461e+00,1.741581559181213379e+00,-1.185786366462707520e+00
1.855769306421279907e-01,2.076714992523193359e+00,8.533053398132324219e-01,-2.124106645584106445e+00,-1.443968057632446289e+00
4.009397923946380615e-01,2.234097003936767578e+00,1.119278430938720703e+00,2.297654628753662109e+00,-2.703706026077270508e+00
8.470609188079833984e-01,2.563187599182128906e+00,2.344213962554931641e+00,-1.342495799064636230e+00,-4.338788986206054688e-01
-6.191810965538024902e-02,2.334000349044799805e+00,3.058240413665771484e-01,-2.532874584197998047e+00,6.996313333511352539e-01
1.251786947250366211e-03,2.236135005950927734e+00,2.327373981475830078e+00,-2.284938573837280273e+00,7.935528755187988281e-01
2.291040122509002686e-01,2.358530044555664062e+00,3.904678821563720703e-01,2.408241271972656250e+00,2.639619827270507812e+00
5.558824539184570312e-01,2.052595853805541992e+00,1.377669215202331543e+00,-2.124132871627807617e+00,-1.869091153144836426e+00
6.301523745059967041e-02,2.995497941970825195e+00,-5.438210368156433105e-01,2.259421825408935547e+00,-1.360883951187133789e+00
1.706646382808685303e-01,2.834241390228271484e+00,1.996569871902465820e+00,-1.853132724761962891e+00,-2.588332891464233398e+00
-5.626823753118515015e-02,2.622859001159667969e+00,3.173259198665618896e-01,-2.490571498870849609e+00,-6.505960226058959961e-02
2.394167929887771606e-01,2.308407545089721680e+00,3.321095705032348633e-01,-2.854819774627685547e+00,1.765394210815429688e+00
4.080350697040557861e-02,2.696775197982788086e+00,-3.213644325733184814e-01,2.510986328125000000e+00,-1.736701279878616333e-02
9.586187601089477539e-01,2.686896562576293945e+00,2.313828945159912109e+00,-9.589899778366088867e-01,-4.522300958633422852e-01
8.456690609455108643e-02,2.807510852813720703e+00,5.301053524017333984e-01,2.195149898529052734e+00,-4.708725512027740479e-01
9.574747681617736816e-01,1.746343612670898438e+00,1.592553257942199707e+00,-2.237261533737182617e+00,-5.988021492958068848e-01
-5.910896658897399902e-01,2.890300273895263672e+00,-1.147468805313110352e+00,1.809878468513488770e+00,1.209867000579833984e+00
6.310941576957702637e-01,2.726095914840698242e+00,2.117214441299438477e+00,1.587737798690795898e+00,-3.261744976043701172e-03
3.948437869548797607e-01,2.575116157531738281e+00,-6.136440038681030273e-01,2.833182573318481445e+00,2.048909664154052734e+00
2.549830079078674316e-01,1.600040674209594727e+00,5.345886945724487305e-01,2.272572278976440430e+00,-2.429379940032958984e+00
-1.123952195048332214e-01,2.887748718261718750e+00,7.892668247222900391e-01,1.867360591888427734e+00,-2.062168717384338379e-02
1.066920384764671326e-01,2.685339927673339844e+00,7.677477598190307617e-01,2.309285163879394531e+00,-4.956939518451690674e-01
2.830613851547241211e-01,2.867134571075439453e+00,6.761300563812255859e-02,-1.670579195022583008e+00,-1.076129794120788574e+00
1.107277274131774902e-01,2.881860733032226562e+00,-1.228207826614379883e+00,1.474770545959472656e+00,5.831198766827583313e-02
-1.442341655492782593e-01,2.234560251235961914e+00,-3.400123119354248047e-01,2.195737838745117188e+00,2.779017090797424316e-01
3.452763259410858154e-01,2.456364631652832031e+00,3.085960745811462402e-01,-1.697090864181518555e+00,1.929968297481536865e-01
7.086918503046035767e-02,2.412595987319946289e+00,-1.184677362442016602e+00,2.157988548278808594e+00,8.695741295814514160e-01
-7.930473089218139648e-01,2.910629272460937500e+00,-1.114305257797241211e+00,2.251305818557739258e+00,1.864212512969970703e+00
