-1.080435872077941895e+00,-1.127973556518554688e+00,2.516963481903076172e+00,-4.652441442012786865e-01,-2.132881641387939453e+00
-1.178975820541381836e+00,-1.268395900726318359e+00,-2.776017665863037109e+00,7.305685281753540039e-01,-1.351811885833740234e+00
-2.309203624725341797e+00,-1.207005739212036133e+00,2.667478799819946289e+00,-6.323489546775817871e-02,-4.219831526279449463e-01
-9.277561902999877930e-01,-1.265705585479736328e+00,2.666677236557006836e+00,9.721331298351287842e-02,-1.695810914039611816e+00
1.102413535118103027e+00,-1.298696994781494141e+00,-2.436785221099853516e+00,2.978999540209770203e-02,-2.476513385772705078e-03
-2.420163154602050781e-02,-1.187331438064575195e+00,2.953029155731201172e+00,-6.855249404907226562e-02,-2.283657550811767578e+00
3.483918309211730957e-02,-1.246370792388916016e+00,2.741711616516113281e+00,2.441069930791854858e-01,-1.534124135971069336e+00
6.171848177909851074e-01,-1.175629258155822754e+00,-2.537806749343872070e+00,-3.970464691519737244e-02,-1.357962131500244141e+00
-1.610548734664916992e+00,-1.075120568275451660e+00,-2.660509586334228516e+00,7.350583374500274658e-02,-3.356607556343078613e-01
-1.205124557018280029e-01,-1.375125527381896973e+00,-2.626427173614501953e+00,8.040482997894287109e-01,-9.131284356117248535e-01
5.741971135139465332e-01,-1.145726084709167480e+00,2.730128765106201172e+00,5.583965778350830078e-02,2.018021345138549805e+00
-2.074944972991943359e-02,-1.190775752067565918e+00,2.513996124267578125e+00,-6.801085174083709717e-02,2.488152265548706055e+00
-5.649259090423583984e-01,-1.303875446319580078e+00,-2.968353271484375000e+00,2.751184999942779541e-01,-9.326652288436889648e-01
6.446612477302551270e-01,-1.213828086853027344e+00,-2.638027667999267578e+00,-2.445187717676162720e-01,-2.741850912570953369e-01
-9.519988894462585449e-01,-1.200788736343383789e+00,-2.942795991897583008e+00,-6.889820098876953125e-01,-4.156981110572814941e-01
1.645832180976867676e+00,-1.227397441864013672e+00,-2.642010450363159180e+00,8.814804255962371826e-02,-2.297621250152587891e+00
-8.593866229057312012e-01,-1.209909200668334961e+00,-2.751259565353393555e+00,-3.393918275833129883e-01,-9.267417192459106445e-01
-1.544909238815307617e+00,-1.918034851551055908e-01,-2.653982400894165039e+00,2.439774274826049805e+00,-2.717084586620330811e-01
-2.284837245941162109e+00,-1.072038769721984863e+00,-2.775040626525878906e+00,6.922490000724792480e-01,-1.121726155281066895e+00
-2.852753102779388428e-01,-9.693980813026428223e-01,-2.723638057708740234e+00,9.929361343383789062e-01,-1.064680695533752441e+00
-2.029053926467895508e+00,-1.283807158470153809e+00,-2.826186418533325195e+00,-1.612779311835765839e-02,3.321623802185058594e-01
-1.232262611389160156e+00,-2.466782808303833008e+00,2.692970752716064453e+00,-9.747897982597351074e-01,8.394238352775573730e-02
1.568364858627319336e+00,-1.436166524887084961e+00,2.831396579742431641e+00,5.286787748336791992e-01,6.405329108238220215e-01
8.613826632499694824e-01,-1.315629839897155762e+00,-2.740832328796386719e+00,-6.417223215103149414e-01,-1.138752222061157227e+00
-5.295039415359497070e-01,-1.255282640457153320e+00,-2.526647090911865234e+00,7.876321673393249512e-01,-2.852581739425659180e-01
6.226285099983215332e-01,-1.135774254798889160e+00,2.741171360015869141e+00,-5.402445793151855469e-01,-2.048722356557846069e-01
-3.617244958877563477e-02,-1.718659639358520508e+00,-2.753571748733520508e+00,1.733025670051574707e+00,-7.609283551573753357e-03
1.714861512184143066e+00,-1.352533221244812012e+00,-2.749961614608764648e+00,6.273666620254516602e-01,-3.671704232692718506e-01
-9.676493704319000244e-02,-1.221345305442810059e+00,2.626998901367187500e+00,-4.655158147215843201e-02,-1.638990879058837891e+00
1.433830738067626953e+00,-1.305509567260742188e+00,-2.721991777420043945e+00,-4.695855081081390381e-01,4.785651862621307373e-01
-1.702777504920959473e+00,-1.823823928833007812e+00,2.631847381591796875e+00,-9.384169578552246094e-01,-3.139461278915405273e-01
1.211650252342224121e+00,-1.123215317726135254e+00,2.753978490829467773e+00,9.267980605363845825e-02,-2.963771104812622070e+00
4.022578299045562744e-01,-1.436014533042907715e+00,-2.603438854217529297e+00,-5.548424720764160156e-01,-8.473293185234069824e-01
-1.447431564331054688e+00,-1.953779578208923340e+00,2.550380945205688477e+00,7.101667523384094238e-01,-7.225102186203002930e-02
2.213620424270629883e+00,-1.053201794624328613e+00,-2.800622701644897461e+00,2.600156366825103760e-01,-1.788853645324707031e+00
6.392314434051513672e-01,-1.424749255180358887e+00,-2.899619579315185547e+00,-8.705738186836242676e-01,3.500619530677795410e-01
1.253494620323181152e+00,-1.127775788307189941e+00,2.442198753356933594e+00,2.432511448860168457e-01,-4.255844056606292725e-01
1.389431238174438477e+00,-1.124441146850585938e+00,2.534273147583007812e+00,1.177353262901306152e-01,-1.834520339965820312e+00
1.611860275268554688e+00,-1.113239049911499023e+00,2.451969623565673828e+00,-6.542421877384185791e-02,1.175773501396179199e+00
1.755187153816223145e+00,-1.143318772315979004e+00,2.581606149673461914e+00,2.177540659904479980e-01,1.149717092514038086e+00
2.553791999816894531e-01,-1.315055370330810547e+00,2.489145755767822266e+00,3.475460708141326904e-01,-2.267219066619873047e+00
1.266584157943725586e+00,-1.286675095558166504e+00,2.647005081176757812e+00,8.325826525688171387e-01,-1.692449569702148438e+00
-8.339137434959411621e-01,-9.419810771942138672e-01,2.626485347747802734e+00,-5.875947475433349609e-01,-9.198545217514038086e-01
-7.642635703086853027e-01,-8.031970262527465820e-01,-2.859912157058715820e+00,-1.039585709571838379e+00,-5.090436339378356934e-01
-9.736872315406799316e-01,-1.264686822891235352e+00,-2.632512092590332031e+00,-3.165429234504699707e-01,8.634084463119506836e-01
-1.133557319641113281e+00,-2.228093385696411133e+00,-2.680592060089111328e+00,1.081970095634460449e+00,-3.170719146728515625e-01
-2.318581342697143555e+00,-1.135855913162231445e+00,2.662280559539794922e+00,-4.473083913326263428e-01,-3.122942447662353516e+00
-5.337022542953491211e-01,-1.140404462814331055e+00,-3.266505241394042969e+00,3.477916121482849121e-01,1.057383298873901367e+00
-2.873487472534179688e+00,-6.085032224655151367e-01,-3.033338308334350586e+00,-8.707338571548461914e-01,-4.076464176177978516e-01
-5.520610809326171875e-01,-1.092731952667236328e+00,-3.004714012145996094e+00,8.097090125083923340e-01,2.898652255535125732e-01
-2.285336971282958984e+00,-3.080109506845474243e-02,-3.085051536560058594e+00,2.886906623840332031e+00,-1.272296607494354248e-01
