1.656473636627197266e+00,1.837628483772277832e+00,2.093395233154296875e+00,-2.738040685653686523e+00,1.654336214065551758e+00
2.175440788269042969e+00,-8.900558352470397949e-01,-1.598974108695983887e+00,-2.892920732498168945e+00,1.117713689804077148e+00
5.183003544807434082e-01,3.889616727828979492e-01,-1.780895829200744629e+00,1.847585201263427734e+00,6.616321206092834473e-01
2.803156614303588867e+00,2.207859277725219727e+00,-2.292857408523559570e+00,-2.292769908905029297e+00,4.538179039955139160e-01
1.816883683204650879e+00,2.082901239395141602e+00,1.665381193161010742e+00,2.260336160659790039e+00,1.985801219940185547e+00
2.950201630592346191e-01,-2.141660153865814209e-01,2.083399534225463867e+00,2.804836273193359375e+00,2.377182245254516602e+00
1.069087684154510498e-01,-1.205349683761596680e+00,1.950270414352416992e+00,2.599302530288696289e+00,1.779869079589843750e+00
2.068119287490844727e+00,2.355777740478515625e+00,-2.207320928573608398e+00,2.823690414428710938e+00,2.123386383056640625e+00
1.404306530952453613e+00,2.701669216156005859e+00,1.958876848220825195e+00,2.609527826309204102e+00,2.082246065139770508e+00
1.064329624176025391e+00,-7.972658276557922363e-01,1.903651118278503418e+00,-2.508771896362304688e+00,8.026406168937683105e-01
2.731981277465820312e+00,2.054224491119384766e+00,-1.837021350860595703e+00,-2.165108203887939453e+00,-7.924145460128784180e-02
9.760058522224426270e-01,7.554585933685302734e-01,-1.911808490753173828e+00,2.311640024185180664e+00,1.151013970375061035e+00
1.908552289009094238e+00,-8.030542731285095215e-01,-2.179503202438354492e+00,-2.095627307891845703e+00,2.767850756645202637e-01
1.329364180564880371e+00,1.612042546272277832e+00,1.517553091049194336e+00,-1.924203634262084961e+00,1.627376914024353027e+00
2.045075654983520508e+00,-1.044119596481323242e+00,2.108808040618896484e+00,2.468385457992553711e+00,3.357428312301635742e-01
2.189415931701660156e+00,5.948591232299804688e-01,1.646155476570129395e+00,-2.105057001113891602e+00,4.781416952610015869e-01
2.480404376983642578e-01,1.037293910980224609e+00,2.178166389465332031e+00,2.462690353393554688e+00,1.263241767883300781e+00
1.207656741142272949e+00,1.134573101997375488e+00,1.496762394905090332e+00,2.191550970077514648e+00,1.840820193290710449e+00
1.318185448646545410e+00,-1.724847078323364258e+00,-1.641749024391174316e+00,-2.767366409301757812e+00,1.657597064971923828e+00
-5.637595057487487793e-01,1.358586430549621582e+00,-2.540606737136840820e+00,2.369982957839965820e+00,7.779997587203979492e-01
2.300298213958740234e+00,2.728576660156250000e+00,-2.580231428146362305e+00,2.325144052505493164e+00,8.105477690696716309e-01
-5.017397403717041016e-01,-1.738176465034484863e+00,-2.685136079788208008e+00,2.976940393447875977e+00,2.565982580184936523e+00
-1.681663990020751953e-01,-2.896496653556823730e-01,2.533686637878417969e+00,-2.738955974578857422e+00,2.078493595123291016e+00
-4.780878722667694092e-01,1.005054354667663574e+00,-2.207500457763671875e+00,-2.196807384490966797e+00,1.576150655746459961e+00
2.774554014205932617e+00,-2.296359539031982422e+00,1.856903910636901855e+00,-2.672356605529785156e+00,2.478302001953125000e+00
-1.634977698326110840e+00,-9.628229141235351562e-01,-2.788610935211181641e+00,-2.882191419601440430e+00,1.765973329544067383e+00
1.288977146148681641e+00,-8.019240200519561768e-02,-2.467738628387451172e+00,2.985193967819213867e+00,2.920750856399536133e+00
2.057216405868530273e+00,5.623974204063415527e-01,-2.039819240570068359e+00,-2.498827934265136719e+00,1.876068115234375000e+00
8.356797695159912109e-01,2.145930051803588867e+00,2.870918989181518555e+00,-1.929044485092163086e+00,5.695167779922485352e-01
1.611964553594589233e-01,1.578009366989135742e+00,2.512221097946166992e+00,2.679138183593750000e+00,2.189248085021972656e+00
2.399497479200363159e-01,1.487186364829540253e-02,2.207630634307861328e+00,2.634184122085571289e+00,1.878116369247436523e+00
2.371569395065307617e+00,9.288355112075805664e-01,1.806781172752380371e+00,-2.079124689102172852e+00,1.623046636581420898e+00
-6.539455652236938477e-01,1.323976159095764160e+00,2.186351537704467773e+00,2.928529024124145508e+00,8.567134141921997070e-01
2.033972144126892090e-01,1.227313280105590820e+00,2.254897356033325195e+00,2.186472654342651367e+00,1.494023084640502930e+00
2.738809108734130859e+00,-4.449052810668945312e-01,-1.558795928955078125e+00,2.274981021881103516e+00,2.231086969375610352e+00
-8.962785005569458008e-01,-1.660749316215515137e-01,-1.909455180168151855e+00,-1.827712297439575195e+00,1.176956534385681152e+00
-8.663554787635803223e-01,-7.998999357223510742e-01,-2.765032529830932617e+00,2.325135707855224609e+00,8.572217822074890137e-01
2.302862405776977539e-01,-5.913994312286376953e-01,2.118790149688720703e+00,2.720307588577270508e+00,1.563454747200012207e+00
2.149546384811401367e+00,1.422333121299743652e+00,-2.014891624450683594e+00,-2.329516887664794922e+00,1.270467638969421387e+00
1.170653104782104492e+00,-1.162128001451492310e-01,-2.446143865585327148e+00,2.567152261734008789e+00,1.358497262001037598e+00
9.360290318727493286e-02,-2.053081989288330078e+00,2.617026805877685547e+00,2.133820056915283203e+00,5.654112100601196289e-01
4.373552799224853516e-01,1.122625350952148438e+00,2.184223175048828125e+00,2.537317991256713867e+00,1.178042411804199219e+00
