2.170507431030273438e+00,-1.318361759185791016e+00,-2.550700902938842773e+00,-1.577222585678100586e+00,-2.177966117858886719e+00
2.433122634887695312e+00,-2.363898277282714844e+00,-2.702749967575073242e+00,-7.247933149337768555e-01,1.036161661148071289e+00
1.317406058311462402e+00,-2.378630399703979492e+00,-2.440925598144531250e+00,-1.487122476100921631e-01,4.211999773979187012e-01
2.796996355056762695e+00,-2.381244897842407227e+00,1.986866593360900879e+00,9.229996800422668457e-02,6.786788702011108398e-01
2.787142753601074219e+00,-2.896118402481079102e+00,-1.935839176177978516e+00,-9.640452861785888672e-01,2.874393939971923828e+00
2.449892282485961914e+00,-2.503078222274780273e+00,-1.351326942443847656e+00,3.977525532245635986e-01,1.702890515327453613e+00
3.618129789829254150e-01,-2.364819049835205078e+00,-2.151710748672485352e+00,1.396629214286804199e-02,-1.273601055145263672e+00
2.223732233047485352e+00,-1.294476985931396484e+00,-2.838241815567016602e+00,-9.121091961860656738e-01,-2.426323443651199341e-01
2.120069503784179688e+00,-2.381442546844482422e+00,2.053099632263183594e+00,-5.115082263946533203e-01,1.593155384063720703e+00
1.338180541992187500e+00,-2.389973402023315430e+00,-2.301833391189575195e+00,-6.697753071784973145e-02,1.449062705039978027e+00
-3.100075423717498779e-01,-2.376301050186157227e+00,2.883411645889282227e+00,-1.622100546956062317e-02,2.129873752593994141e+00
2.916082620620727539e+00,-2.252908706665039062e+00,-1.438314080238342285e+00,5.622898936271667480e-01,-1.104184627532958984e+00
2.261523723602294922e+00,-1.554816007614135742e+00,-1.586874961853027344e+00,-9.928236603736877441e-01,-2.897869348526000977e+00
2.656435012817382812e+00,-2.380099534988403320e+00,1.930283665657043457e+00,-8.483114093542098999e-02,8.512274622917175293e-01
2.516681909561157227e+00,-2.378310441970825195e+00,-2.467774152755737305e+00,-1.503945291042327881e-01,1.573789238929748535e+00
-1.595882773399353027e+00,-2.489437103271484375e+00,2.512033700942993164e+00,3.491441011428833008e-01,9.210631847381591797e-01
2.172937154769897461e+00,-2.367042779922485352e+00,1.645551919937133789e+00,2.946185320615768433e-02,2.333569049835205078e+00
1.172241926193237305e+00,-2.421969175338745117e+00,-1.684529781341552734e+00,-3.701898157596588135e-01,5.814943313598632812e-01
2.937007427215576172e+00,-2.385355710983276367e+00,-2.761361122131347656e+00,-9.200498461723327637e-02,-1.170639038085937500e+00
-1.324868798255920410e-01,-2.636028289794921875e+00,2.169233560562133789e+00,-4.492428004741668701e-01,1.681936979293823242e+00
1.501735687255859375e+00,-2.359204530715942383e+00,-2.162028074264526367e+00,-7.087796926498413086e-03,2.147335052490234375e+00
-1.257295727729797363e+00,-1.883965730667114258e+00,-2.683500766754150391e+00,9.450036287307739258e-01,-1.374820232391357422e+00
1.781807422637939453e+00,-2.493222236633300781e+00,-1.817119479179382324e+00,-7.823468446731567383e-01,-5.560890957713127136e-02
2.625377178192138672e+00,-2.381111383438110352e+00,1.540850877761840820e+00,3.712326288223266602e-03,4.637874960899353027e-01
-1.355226784944534302e-01,-2.921494007110595703e+00,-2.566855192184448242e+00,1.091141581535339355e+00,4.984818994998931885e-01
1.176428794860839844e+00,-1.944114327430725098e+00,-2.376134157180786133e+00,1.302377939224243164e+00,8.191260099411010742e-01
2.390700817108154297e+00,-2.473231792449951172e+00,-2.659547567367553711e+00,-3.564508259296417236e-01,1.509154915809631348e+00
1.355990529060363770e+00,-1.828445911407470703e+00,-2.218637943267822266e+00,1.178212285041809082e+00,-1.398409366607666016e+00
2.602699518203735352e+00,-2.793503046035766602e+00,2.555049657821655273e+00,6.858918070793151855e-01,8.448901176452636719e-01
4.561113715171813965e-01,-2.378599882125854492e+00,2.457156419754028320e+00,2.889012098312377930e-01,9.740278720855712891e-01
1.798287034034729004e+00,-1.917449235916137695e+00,2.993961811065673828e+00,6.114842295646667480e-01,2.940774857997894287e-01
8.970767259597778320e-01,-4.130685627460479736e-01,-2.001988172531127930e+00,1.462194085121154785e+00,-2.054364681243896484e+00
2.226459026336669922e+00,-1.357192993164062500e+00,2.033044099807739258e+00,1.438836812973022461e+00,-1.366633534431457520e+00
2.444695472717285156e+00,-2.338011503219604492e+00,-1.697139501571655273e+00,-7.238752245903015137e-01,-4.654833674430847168e-01
1.211553454399108887e+00,-2.386490583419799805e+00,2.301715373992919922e+00,-8.214933276176452637e-01,-8.301389217376708984e-01
1.534020185470581055e+00,-1.994216084480285645e+00,-2.542491197586059570e+00,1.785597324371337891e+00,-2.074054718017578125e+00
