5.799163579940795898e-01,-2.327215433120727539e+00,-2.680920362472534180e+00,-9.295749664306640625e-01,7.910317778587341309e-01
1.554918646812438965e+00,-2.341889142990112305e+00,-2.561867952346801758e+00,3.909771442413330078e-01,-6.541392803192138672e-01
9.918995499610900879e-01,-2.426653146743774414e+00,2.238230466842651367e+00,-1.313339114189147949e+00,-5.380867049098014832e-02
1.279568314552307129e+00,-2.439613580703735352e+00,-2.528538703918457031e+00,-6.460310816764831543e-01,1.260310649871826172e+00
1.110021829605102539e+00,-2.311764717102050781e+00,-2.462649583816528320e+00,5.482068657875061035e-01,2.061141967773437500e+00
1.919685006141662598e+00,-2.284496784210205078e+00,-2.430957794189453125e+00,-1.497929990291595459e-01,-1.595652103424072266e+00
1.702706694602966309e+00,-2.331864833831787109e+00,2.526275157928466797e+00,2.551999688148498535e-01,-2.339720010757446289e+00
1.027786374092102051e+00,-2.517372131347656250e+00,2.582896232604980469e+00,-2.021559476852416992e-01,-2.766771316528320312e+00
1.975240707397460938e+00,-2.527333021163940430e+00,2.487352371215820312e+00,4.343805313110351562e-01,-1.532819271087646484e+00
-3.027257621288299561e-01,-2.292256593704223633e+00,-2.692482948303222656e+00,-2.219203859567642212e-02,2.403857707977294922e+00
1.770037531852722168e+00,-2.233392238616943359e+00,2.976223707199096680e+00,-4.298716187477111816e-01,2.482785463333129883e+00
2.004678964614868164e+00,-2.298366785049438477e+00,-2.531939268112182617e+00,3.724013268947601318e-01,-2.178706407546997070e+00
-1.735304296016693115e-01,-2.662318944931030273e+00,2.650016546249389648e+00,2.724276781082153320e-01,-1.542335510253906250e+00
-4.708125889301300049e-01,-2.470680475234985352e+00,-2.480047702789306641e+00,-9.577046334743499756e-02,2.864273309707641602e+00
8.373588323593139648e-03,-2.293094635009765625e+00,2.510435104370117188e+00,3.191559612751007080e-01,9.335592389106750488e-01
1.970925033092498779e-01,-2.465804100036621094e+00,2.192741155624389648e+00,5.179600715637207031e-01,1.990089774131774902e+00
-2.480705380439758301e-01,-2.237644910812377930e+00,2.996580600738525391e+00,1.892751455307006836e-01,2.295370697975158691e-01
1.402492374181747437e-01,-2.379079341888427734e+00,-2.655078649520874023e+00,3.378665745258331299e-01,1.257441878318786621e+00
2.032557576894760132e-01,-2.425426006317138672e+00,2.511447429656982422e+00,-6.772460937500000000e-01,2.012573719024658203e+00
2.394609928131103516e+00,-2.335049152374267578e+00,2.744701385498046875e+00,-2.666028439998626709e-01,1.814794301986694336e+00
1.522321462631225586e+00,-2.574666976928710938e+00,2.504516839981079102e+00,-3.473843336105346680e-01,-2.171547174453735352e+00
1.975271940231323242e+00,-2.389358043670654297e+00,2.327810764312744141e+00,4.909723997116088867e-02,1.998571276664733887e+00
1.913775324821472168e+00,-2.452017068862915039e+00,2.896942377090454102e+00,-4.425818324089050293e-01,1.144713521003723145e+00
8.846670389175415039e-02,-2.529611825942993164e+00,-2.205007791519165039e+00,5.012209415435791016e-01,2.761413335800170898e+00
5.428479313850402832e-01,-2.450783491134643555e+00,2.942326545715332031e+00,1.613513827323913574e-01,1.958687782287597656e+00
6.212717294692993164e-01,-2.371918916702270508e+00,-2.183510065078735352e+00,-1.964111030101776123e-01,1.809364557266235352e+00
4.205151796340942383e-01,-2.305837154388427734e+00,2.844702005386352539e+00,5.872212648391723633e-01,1.053439974784851074e+00
8.999714851379394531e-01,-2.554567575454711914e+00,2.613429069519042969e+00,6.469883918762207031e-01,1.095026969909667969e+00
4.787950515747070312e-01,-2.515315771102905273e+00,-2.228691577911376953e+00,-4.847058355808258057e-01,1.643374323844909668e+00
7.030163407325744629e-01,-2.285838365554809570e+00,-2.108899831771850586e+00,4.878982007503509521e-01,1.925119519233703613e+00
1.586288094520568848e+00,-2.424461364746093750e+00,2.485466957092285156e+00,-5.511432290077209473e-01,1.960199117660522461e+00
1.921429038047790527e-01,-2.319041490554809570e+00,-2.592478275299072266e+00,1.226986646652221680e+00,-7.672470808029174805e-01
6.375291943550109863e-01,-2.414650917053222656e+00,2.711454868316650391e+00,-9.805644750595092773e-01,1.849867820739746094e+00
8.884781599044799805e-01,-2.280833959579467773e+00,-2.265543460845947266e+00,-2.276803106069564819e-01,1.491711854934692383e+00
1.824436664581298828e+00,-2.446363925933837891e+00,2.406938552856445312e+00,-4.133075177669525146e-01,2.524365782737731934e-01
1.153053283691406250e+00,-2.325311899185180664e+00,2.164192199707031250e+00,-1.779965013265609741e-01,-8.229553103446960449e-01
1.765323877334594727e+00,-2.417370319366455078e+00,2.620121240615844727e+00,1.636120438575744629e+00,2.367984056472778320e-01
1.352473974227905273e+00,-1.907148838043212891e+00,2.285486459732055664e+00,1.355214953422546387e+00,7.780922055244445801e-01
1.118120908737182617e+00,-2.637369394302368164e+00,2.753409624099731445e+00,-4.723036587238311768e-01,1.199352622032165527e+00
1.456302702426910400e-01,-2.291001081466674805e+00,-2.618046283721923828e+00,1.190225556492805481e-01,1.098374009132385254e+00
