-2.867726325988769531e+00,-1.234065890312194824e+00,-2.543956518173217773e+00,-5.901903510093688965e-01,-1.724844932556152344e+00
-2.312299728393554688e+00,-1.244503617286682129e+00,2.999855041503906250e+00,7.944293618202209473e-01,-2.446716308593750000e+00
-1.871850848197937012e+00,-1.208586692810058594e+00,-2.674144506454467773e+00,-9.034107327461242676e-01,-9.241884946823120117e-01
-7.662360072135925293e-01,-1.166485309600830078e+00,2.711705446243286133e+00,1.579394042491912842e-01,-1.220421314239501953e+00
-7.529491186141967773e-02,-1.268215179443359375e+00,-2.770598888397216797e+00,-7.886518239974975586e-01,-2.593825817108154297e+00
-2.123601913452148438e+00,-1.171024203300476074e+00,-2.704813241958618164e+00,-6.697249412536621094e-02,4.496157169342041016e-03
-1.992681026458740234e+00,-1.234973788261413574e+00,-2.537369966506958008e+00,6.202456355094909668e-02,8.546890020370483398e-01
-2.232659578323364258e+00,-1.237622618675231934e+00,-2.792288780212402344e+00,3.317255377769470215e-01,-1.648985385894775391e+00
-1.579754948616027832e+00,-1.209105253219604492e+00,2.691424608230590820e+00,3.968826681375503540e-02,-2.283865451812744141e+00
-1.394198417663574219e+00,-1.227546811103820801e+00,2.741242170333862305e+00,-7.033570408821105957e-01,-2.537109375000000000e+00
-1.636338710784912109e+00,-1.261135339736938477e+00,2.935513019561767578e+00,3.822754919528961182e-01,-1.930172443389892578e+00
-1.185699999332427979e-01,-1.145834326744079590e+00,-2.944749116897583008e+00,-9.054095298051834106e-02,5.952095389366149902e-01
-2.463600873947143555e+00,-1.179451465606689453e+00,-2.824353694915771484e+00,1.456690132617950439e-01,-2.360218763351440430e+00
-1.313112497329711914e+00,-1.150111079216003418e+00,-2.547045230865478516e+00,4.243070483207702637e-01,7.166085839271545410e-01
-8.580444455146789551e-01,-1.185667395591735840e+00,2.845120906829833984e+00,3.391593694686889648e-02,-2.262303352355957031e+00
-1.278406500816345215e+00,-1.154714345932006836e+00,-2.543791770935058594e+00,-2.001088559627532959e-01,2.132627010345458984e+00
-9.857173562049865723e-01,-1.231039166450500488e+00,-2.694784164428710938e+00,8.767372369766235352e-02,7.448444962501525879e-01
-8.198726177215576172e-01,-1.172487616539001465e+00,-2.473958015441894531e+00,4.052732139825820923e-03,-1.798356652259826660e+00
-7.559372186660766602e-01,-1.327555060386657715e+00,2.702907562255859375e+00,-8.354609012603759766e-01,-1.776307582855224609e+00
-8.351886272430419922e-01,-1.238558769226074219e+00,-2.459201097488403320e+00,1.841332912445068359e-01,-1.734223365783691406e+00
1.495123505592346191e-01,-1.247400283813476562e+00,-2.777772188186645508e+00,-2.418770492076873779e-01,-9.254701137542724609e-01
7.221068739891052246e-01,-1.232949614524841309e+00,2.892493486404418945e+00,-3.647226393222808838e-01,-1.204931735992431641e+00
-1.601405501365661621e+00,-1.193824887275695801e+00,-2.660224199295043945e+00,2.826378308236598969e-02,-1.996092557907104492e+00
2.116437703371047974e-01,-1.245421290397644043e+00,-2.808021068572998047e+00,-4.945421591401100159e-02,-1.591148018836975098e+00
-2.108488798141479492e+00,-1.177462458610534668e+00,2.636842727661132812e+00,4.614676833152770996e-01,-1.641555547714233398e+00
-2.536208629608154297e+00,-1.156434655189514160e+00,-2.544375658035278320e+00,-5.877759456634521484e-01,-2.900795221328735352e+00
-1.452483296394348145e+00,-1.191470861434936523e+00,-2.844851255416870117e+00,3.001162409782409668e-01,-1.591151714324951172e+00
5.014975070953369141e-01,-1.245440363883972168e+00,-2.640756130218505859e+00,-1.985320001840591431e-01,1.986714601516723633e+00
-1.291897654533386230e+00,-1.126735925674438477e+00,2.795479059219360352e+00,3.339610397815704346e-01,-5.766154527664184570e-01
-1.216429233551025391e+00,-1.246489524841308594e+00,-2.740003585815429688e+00,-7.646955251693725586e-01,-1.435094118118286133e+00
-1.407129287719726562e+00,-1.715281486511230469e+00,-2.989314317703247070e+00,-1.692219138145446777e+00,9.000881016254425049e-02
-2.680583953857421875e+00,-1.152571439743041992e+00,2.961472034454345703e+00,1.628707498311996460e-01,-9.028348326683044434e-02
-2.346816062927246094e+00,-1.164834380149841309e+00,2.665743350982666016e+00,2.152116894721984863e-01,7.585501074790954590e-01
-1.091611504554748535e+00,-1.217613577842712402e+00,-2.633504867553710938e+00,-1.743548512458801270e-01,-9.786336421966552734e-01
-1.340929508209228516e+00,-1.193918943405151367e+00,2.926375865936279297e+00,4.470781683921813965e-01,1.079243779182434082e+00
-1.124378919601440430e+00,-1.208734273910522461e+00,-2.506329536437988281e+00,-4.814600348472595215e-01,5.400342345237731934e-01
-1.253520846366882324e+00,-1.166022896766662598e+00,-2.549786806106567383e+00,-1.554437726736068726e-01,1.773939847946166992e+00
-1.199412822723388672e+00,-1.309023976325988770e+00,-2.782987594604492188e+00,-7.036800384521484375e-01,6.846520900726318359e-01
-1.167345046997070312e+00,-1.091047048568725586e+00,-2.747263669967651367e+00,9.207513928413391113e-01,-1.301220774650573730e+00
-1.511006832122802734e+00,-1.246728420257568359e+00,-2.723405361175537109e+00,1.284344434738159180e+00,-1.372140049934387207e-01
-1.633105039596557617e+00,-1.178989291191101074e+00,-2.811087369918823242e+00,-2.130731791257858276e-01,-5.166113972663879395e-01
-7.420653104782104492e-01,-1.220618009567260742e+00,-2.960989952087402344e+00,-3.674390017986297607e-01,6.450543403625488281e-01
-9.175649285316467285e-01,-1.207304596900939941e+00,-2.480175495147705078e+00,1.533362418413162231e-01,6.951193213462829590e-01
-6.161304116249084473e-01,-1.251013994216918945e+00,2.485777378082275391e+00,5.920782089233398438e-01,-1.111192703247070312e+00
-2.518605470657348633e+00,-1.220280051231384277e+00,-2.664426565170288086e+00,5.880863666534423828e-01,-2.056732416152954102e+00
-8.910322189331054688e-01,-1.550713062286376953e+00,2.679909944534301758e+00,7.535355091094970703e-01,-1.164161801338195801e+00
-2.279458999633789062e+00,-1.047518014907836914e+00,2.896443605422973633e+00,4.492298960685729980e-01,-1.784186512231826782e-01
-2.456512928009033203e+00,-1.466451048851013184e+00,2.930391073226928711e+00,-7.134595513343811035e-01,-8.110620975494384766e-01
-3.355944752693176270e-01,-1.271561384201049805e+00,-2.733150005340576172e+00,5.886802077293395996e-02,-1.966962814331054688e+00
-9.529345631599426270e-01,-1.225966334342956543e+00,2.631034374237060547e+00,6.781829893589019775e-02,1.317210793495178223e+00
1.001321673393249512e+00,-1.141828894615173340e+00,-2.793511390686035156e+00,2.174173444509506226e-01,-9.940633773803710938e-01
-1.449438810348510742e+00,-1.119666934013366699e+00,2.644986867904663086e+00,-1.486439228057861328e+00,5.724906921386718750e-02
-2.654457390308380127e-01,-1.281378030776977539e+00,-2.827354192733764648e+00,-5.302661061286926270e-01,-2.502936840057373047e+00
-1.427282392978668213e-01,-1.340543031692504883e+00,2.634820222854614258e+00,-6.950780153274536133e-01,-4.559178352355957031e-01
1.979353278875350952e-01,-1.200621128082275391e+00,2.895339250564575195e+00,3.247917890548706055e-01,-2.298742771148681641e+00
-3.118841350078582764e-01,-1.309874415397644043e+00,2.426958560943603516e+00,5.246682167053222656e-01,-2.294985294342041016e+00
-2.616150140762329102e+00,-2.306584119796752930e+00,-2.536231994628906250e+00,1.494317650794982910e+00,-7.279881834983825684e-02
-1.871088743209838867e-01,-1.169348239898681641e+00,2.640705823898315430e+00,9.031357616186141968e-02,2.576763033866882324e-01
-1.578440666198730469e-01,-1.151683449745178223e+00,-2.745851993560791016e+00,-2.009684219956398010e-03,7.317355275154113770e-01
