-2.745139360427856445e+00,-1.245730161666870117e+00,2.547075748443603516e+00,-1.194242358207702637e+00,-1.837494730949401855e+00
-2.867726325988769531e+00,-1.234065890312194824e+00,-2.543956518173217773e+00,-5.901903510093688965e-01,-1.724844932556152344e+00
-2.981954097747802734e+00,-1.239688873291015625e+00,9.160459041595458984e-01,-3.690551519393920898e-01,-1.624660253524780273e+00
-2.312299728393554688e+00,-1.244503617286682129e+00,2.999855041503906250e+00,7.944293618202209473e-01,-2.446716308593750000e+00
-2.385964632034301758e+00,-1.166958332061767578e+00,-2.727298498153686523e+00,-4.434971809387207031e-01,1.206964969635009766e+00
-2.687062740325927734e+00,-1.250535845756530762e+00,1.613414525985717773e+00,8.022733032703399658e-02,-1.645434945821762085e-01
-2.623246669769287109e+00,-1.264763116836547852e+00,-1.922013640403747559e+00,-9.452769160270690918e-01,-2.096997737884521484e+00
-2.400875091552734375e+00,-1.246992111206054688e+00,2.465024471282958984e+00,-5.485321283340454102e-01,-1.963077068328857422e+00
-2.926951646804809570e+00,-1.247244000434875488e+00,1.358967304229736328e+00,-2.846572399139404297e-01,-2.685111045837402344e+00
-2.807929039001464844e+00,-1.139111995697021484e+00,1.963091015815734863e+00,7.383499741554260254e-01,6.381756067276000977e-01
-2.976224184036254883e+00,-1.077762722969055176e+00,-2.291617155075073242e+00,9.048110246658325195e-01,-2.628924131393432617e+00
-2.750098943710327148e+00,-1.201659202575683594e+00,1.690152406692504883e+00,-3.722805976867675781e-01,1.253456354141235352e+00
-2.775793075561523438e+00,-1.263795495033264160e+00,1.430952548980712891e+00,-1.225068420171737671e-01,2.506870746612548828e+00
-2.940097332000732422e+00,-9.696981310844421387e-01,1.377018690109252930e+00,-2.071384429931640625e+00,2.209951639175415039e+00
-2.648587703704833984e+00,-1.151438593864440918e+00,1.665633797645568848e+00,5.363399982452392578e-01,-1.033660650253295898e+00
-2.108641624450683594e+00,-1.260937809944152832e+00,-2.455453634262084961e+00,3.349861502647399902e-02,-2.636905908584594727e+00
-1.871850848197937012e+00,-1.208586692810058594e+00,-2.674144506454467773e+00,-9.034107327461242676e-01,-9.241884946823120117e-01
-2.370365381240844727e+00,-1.223098397254943848e+00,-1.858786106109619141e+00,-3.481766283512115479e-01,-1.887879848480224609e+00
-2.532721757888793945e+00,-1.266932845115661621e+00,1.387550354003906250e+00,-8.371856808662414551e-02,1.289865970611572266e+00
-2.060267210006713867e+00,-1.195041418075561523e+00,-2.129577159881591797e+00,9.540168046951293945e-01,-8.248339891433715820e-01
