-2.288693562150001526e-02,-1.598585724830627441e+00,2.787161111831665039e+00,-7.687131166458129883e-01,4.585043340921401978e-02
-1.636338710784912109e+00,-1.261135339736938477e+00,2.935513019561767578e+00,3.822754919528961182e-01,-1.930172443389892578e+00
-3.470221757888793945e-01,-2.104099750518798828e+00,2.892544269561767578e+00,5.152548551559448242e-01,-4.999418854713439941e-01
7.221068739891052246e-01,-1.232949614524841309e+00,2.892493486404418945e+00,-3.647226393222808838e-01,-1.204931735992431641e+00
1.720037125051021576e-02,-1.374707698822021484e+00,2.804620981216430664e+00,6.762551069259643555e-01,-8.721410036087036133e-01
6.536408662796020508e-01,-1.964718341827392578e+00,2.549146175384521484e+00,6.627151966094970703e-01,-5.865783691406250000e-01
3.723414242267608643e-01,-2.244434595108032227e+00,2.949470281600952148e+00,5.982336588203907013e-03,1.253090262413024902e+00
-1.256116509437561035e+00,-1.659300088882446289e+00,2.858525753021240234e+00,-4.902369379997253418e-01,-3.846343755722045898e-01
-1.452483296394348145e+00,-1.191470861434936523e+00,-2.844851255416870117e+00,3.001162409782409668e-01,-1.591151714324951172e+00
-8.535080552101135254e-01,-1.756575822830200195e+00,2.950597286224365234e+00,-3.023374974727630615e-01,-2.610943019390106201e-01
-1.578440666198730469e-01,-1.151683449745178223e+00,-2.745851993560791016e+00,-2.009684219956398010e-03,7.317355275154113770e-01
-4.201453626155853271e-01,-1.637141108512878418e+00,2.898183107376098633e+00,4.184597171843051910e-03,2.964306771755218506e-01
-8.443093299865722656e-02,-1.460653066635131836e+00,-2.502644062042236328e+00,-2.535508871078491211e-01,1.754204988479614258e+00
-5.899440050125122070e-01,-9.908952116966247559e-01,2.828154802322387695e+00,7.850078344345092773e-01,-1.673959732055664062e+00
-6.619945764541625977e-01,-1.608882308006286621e+00,-2.963343381881713867e+00,2.948179841041564941e-03,-3.259818255901336670e-01
1.807202577590942383e+00,-2.238629579544067383e+00,2.836434364318847656e+00,-7.106852531433105469e-02,1.367160320281982422e+00
7.437254786491394043e-01,-2.097447872161865234e+00,-2.868620634078979492e+00,-8.434734772890806198e-04,6.410818696022033691e-01
1.622122526168823242e+00,-1.768378019332885742e+00,2.738187074661254883e+00,5.458692312240600586e-01,-2.398527562618255615e-01
-7.116871476173400879e-01,-2.222035169601440430e+00,-2.750032186508178711e+00,1.206556931138038635e-01,-2.436802148818969727e+00
