-3.358807265758514404e-01,-2.156309604644775391e+00,2.357692480087280273e+00,1.591559052467346191e+00,-1.276839971542358398e+00
-1.073471784591674805e+00,-1.794037699699401855e+00,-2.772851943969726562e+00,1.847120881080627441e+00,-1.346523642539978027e+00
-1.047683238983154297e+00,-2.763071537017822266e+00,2.179711580276489258e+00,1.678757309913635254e+00,-1.888557553291320801e+00
-2.495587587356567383e+00,-1.068407535552978516e+00,-2.795248985290527344e+00,1.432282209396362305e+00,-1.828950643539428711e+00
1.030752658843994141e+00,-2.292041540145874023e+00,2.785406351089477539e+00,-2.026955842971801758e+00,-1.950264811515808105e+00
-2.863363265991210938e+00,-1.824222922325134277e+00,2.899619102478027344e+00,1.565578222274780273e+00,-2.901144504547119141e+00
3.391523957252502441e-01,-2.476673603057861328e+00,2.224779367446899414e+00,-1.577627182006835938e+00,-8.144958019256591797e-01
-1.433374762535095215e+00,-6.317271590232849121e-01,2.618270158767700195e+00,-1.451195478439331055e+00,-5.256024599075317383e-01
-1.723774313926696777e+00,-7.283373475074768066e-01,2.515613317489624023e+00,-1.736659646034240723e+00,-8.194887042045593262e-01
-4.120303988456726074e-01,-1.400543928146362305e+00,2.916579961776733398e+00,-1.861354708671569824e+00,-4.629393517971038818e-01
-2.446041345596313477e+00,-1.247088432312011719e+00,2.998693704605102539e+00,-2.170235633850097656e+00,-1.270289659500122070e+00
5.799988508224487305e-01,-1.180335521697998047e+00,-2.176230669021606445e+00,-1.500266671180725098e+00,-1.010291457176208496e+00
1.112069129943847656e+00,-1.283321976661682129e+00,-2.356064796447753906e+00,-1.742205023765563965e+00,-1.225630998611450195e+00
1.058800145983695984e-02,-1.060979843139648438e+00,-2.633601188659667969e+00,1.995666146278381348e+00,-2.187440395355224609e+00
5.589722990989685059e-01,-1.630548238754272461e-01,-2.989581584930419922e+00,1.889035820960998535e+00,-1.347600519657135010e-01
-1.450605273246765137e+00,-1.149502396583557129e+00,2.881972789764404297e+00,-2.426110744476318359e+00,-1.741311550140380859e+00
-1.895234584808349609e-01,-9.056251049041748047e-01,2.654852151870727539e+00,-2.209561109542846680e+00,2.720028758049011230e-01
-5.941513776779174805e-01,-1.240705847740173340e+00,2.657428741455078125e+00,-8.908786773681640625e-01,-1.367668271064758301e+00
1.471911668777465820e+00,-1.402047395706176758e+00,2.790348291397094727e+00,-2.650664806365966797e+00,6.981113553047180176e-02
1.277496933937072754e+00,-8.515807986259460449e-01,-2.322402000427246094e+00,2.169906139373779297e+00,-5.589137673377990723e-01
-8.330516219139099121e-01,-1.955963373184204102e-01,-2.339868545532226562e+00,-2.579233884811401367e+00,-3.687163591384887695e-01
8.934794068336486816e-01,-2.061135292053222656e+00,2.745024204254150391e+00,-2.928856134414672852e+00,3.059167265892028809e-01
-7.429488897323608398e-01,1.202733993530273438e+00,2.763476610183715820e+00,1.903807640075683594e+00,-1.747027039527893066e-03
-1.759943008422851562e+00,2.065454006195068359e+00,-2.524057388305664062e+00,2.180568456649780273e+00,-1.289019882678985596e-01
1.830780625343322754e+00,-2.956586480140686035e-01,2.574011325836181641e+00,2.699592828750610352e+00,-5.054031610488891602e-01
-5.414504408836364746e-01,1.408057093620300293e+00,2.739634275436401367e+00,2.696811199188232422e+00,-9.796150326728820801e-01
-1.417328238487243652e+00,1.005728840827941895e+00,-2.402694940567016602e+00,2.134529829025268555e+00,-1.246929407119750977e+00
-2.016935586929321289e+00,2.132472097873687744e-01,2.069031715393066406e+00,2.995841979980468750e+00,1.773687452077865601e-01
