2.309486389160156250e+00,-2.412570714950561523e+00,-2.792124509811401367e+00,6.998141407966613770e-01,-1.884496808052062988e+00
1.257099032402038574e+00,-2.413166046142578125e+00,-4.690935909748077393e-01,-4.959718883037567139e-02,1.816055893898010254e+00
2.817233800888061523e+00,-2.419782161712646484e+00,-2.833147764205932617e+00,-3.265214711427688599e-02,-1.450142502784729004e+00
1.594827771186828613e+00,-2.412806034088134766e+00,1.362720727920532227e+00,-4.384975433349609375e-01,-1.846604704856872559e+00
1.283997535705566406e+00,-2.422018527984619141e+00,-5.010754466056823730e-01,8.164621889591217041e-02,-1.624428033828735352e+00
1.312898993492126465e+00,-2.440413951873779297e+00,-1.346787810325622559e+00,-7.479304075241088867e-01,2.791798353195190430e+00
1.400884509086608887e+00,-2.424841642379760742e+00,2.184677362442016602e+00,-2.992355227470397949e-01,-2.437316894531250000e+00
8.412729501724243164e-01,-2.421557664871215820e+00,8.839334249496459961e-01,1.903219074010848999e-01,4.660409688949584961e-01
2.373357295989990234e+00,-2.415539979934692383e+00,-1.839096188545227051e+00,2.072988748550415039e-01,-1.615922570228576660e+00
1.481223225593566895e+00,-2.379867792129516602e+00,1.606677770614624023e+00,-9.890044331550598145e-01,-1.273705720901489258e+00
1.489488482475280762e+00,-2.520009756088256836e+00,9.527766704559326172e-01,-6.872885227203369141e-01,-8.734267950057983398e-01
1.250569820404052734e+00,-2.408016681671142578e+00,6.257272511720657349e-02,-1.068908050656318665e-01,1.088638544082641602e+00
1.415637016296386719e+00,-2.415978431701660156e+00,4.397206604480743408e-01,3.021342307329177856e-02,-2.272226512432098389e-01
7.705634832382202148e-01,-2.409858703613281250e+00,-1.070591092109680176e+00,-4.332985728979110718e-02,5.164241194725036621e-01
1.264032721519470215e+00,-2.384573221206665039e+00,-3.006162047386169434e-01,-8.905839920043945312e-01,2.762876987457275391e+00
1.244445681571960449e+00,-2.419626951217651367e+00,2.514714375138282776e-02,-1.659812405705451965e-02,2.009966850280761719e+00
1.246738672256469727e+00,-2.415946960449218750e+00,-5.263839662075042725e-02,4.184398800134658813e-02,1.997334480285644531e+00
1.245051503181457520e+00,-2.411088943481445312e+00,-1.574329435825347900e-01,-6.241029500961303711e-02,-4.641261100769042969e-01
1.254010558128356934e+00,-2.449265718460083008e+00,1.457809567451477051e+00,-2.481223195791244507e-01,3.627371191978454590e-01
1.844790101051330566e+00,-2.413706541061401367e+00,-1.796721339225769043e+00,-3.098961710929870605e-01,-1.505742907524108887e+00
1.211882829666137695e+00,-2.399855613708496094e+00,3.086186051368713379e-01,3.885313272476196289e-01,-7.106724381446838379e-01
1.358152508735656738e+00,-2.482316255569458008e+00,-1.695428013801574707e+00,1.266070604324340820e+00,9.018532037734985352e-01
2.688719749450683594e+00,-2.411551952362060547e+00,2.096012830734252930e+00,-5.002941936254501343e-02,-2.947924375534057617e+00
