1.993735194206237793e+00,5.540109276771545410e-01,-1.319922089576721191e+00,-7.130643725395202637e-01,-2.043356895446777344e+00
2.377297639846801758e+00,4.951373636722564697e-01,-1.156973540782928467e-01,-1.258796304464340210e-01,7.083553671836853027e-01
2.312566280364990234e+00,4.946797788143157959e-01,-6.506506800651550293e-01,1.900011301040649414e-01,-2.210325002670288086e+00
2.432145595550537109e+00,5.037910342216491699e-01,-2.145323753356933594e-01,-8.457127027213573456e-03,-1.622530579566955566e+00
1.977764487266540527e+00,4.928247928619384766e-01,7.005981802940368652e-01,-4.556645080447196960e-02,-2.863967895507812500e+00
2.834148168563842773e+00,4.980556070804595947e-01,-2.096636772155761719e+00,-2.266569435596466064e-01,-1.405193686485290527e+00
2.378485441207885742e+00,4.972693622112274170e-01,1.870576441287994385e-01,-3.631585836410522461e-02,-1.274937391281127930e+00
1.209205389022827148e+00,4.970761239528656006e-01,-2.478789567947387695e+00,-8.510959148406982422e-02,-1.912006258964538574e+00
2.471442937850952148e+00,4.969533383846282959e-01,-1.269834756851196289e+00,-4.202003031969070435e-02,-1.724742650985717773e+00
2.368046045303344727e+00,4.926849305629730225e-01,-9.938190877437591553e-02,-7.626674324274063110e-02,2.186234712600708008e+00
2.015834569931030273e+00,4.491842985153198242e-01,-1.583034992218017578e+00,-1.408228635787963867e+00,2.375054359436035156e+00
2.849961519241333008e+00,5.065912604331970215e-01,-6.125438213348388672e-01,-2.150290310382843018e-01,1.382211804389953613e+00
2.365338802337646484e+00,5.038957595825195312e-01,8.703610301017761230e-02,2.619141042232513428e-01,-2.789825916290283203e+00
2.402945041656494141e+00,4.961063265800476074e-01,2.139435857534408569e-01,-4.573881998658180237e-02,2.364267110824584961e+00
2.389177322387695312e+00,5.935003161430358887e-01,-1.497520685195922852e+00,1.276217460632324219e+00,2.389008998870849609e+00
2.379998922348022461e+00,5.067490339279174805e-01,-4.186465963721275330e-02,-1.408613026142120361e-01,1.355362534523010254e+00
2.031443119049072266e+00,4.847157299518585205e-01,2.857240438461303711e+00,4.205505847930908203e-01,-1.166881918907165527e+00
1.118766903877258301e+00,4.926714003086090088e-01,-1.775500416755676270e+00,1.743508428335189819e-01,2.273087203502655029e-01
2.760822534561157227e+00,4.890885651111602783e-01,-8.517141342163085938e-01,-1.186608374118804932e-01,1.567489504814147949e-01
2.398218631744384766e+00,5.704206824302673340e-01,3.997288644313812256e-01,-1.382247447967529297e+00,-3.075162172317504883e-01
1.624513268470764160e+00,4.951010942459106445e-01,1.581001520156860352e+00,-1.070899367332458496e-01,1.684271216392517090e+00
2.380177974700927734e+00,4.937750995159149170e-01,-8.305378258228302002e-02,-1.960648596286773682e-02,-1.300941228866577148e+00
9.782360792160034180e-01,4.980984032154083252e-01,-2.120241165161132812e+00,-1.580737344920635223e-02,-8.760721683502197266e-01
2.408941268920898438e+00,5.006579160690307617e-01,-7.738390564918518066e-01,-2.039898559451103210e-02,7.769985198974609375e-01
2.590506792068481445e+00,5.017069578170776367e-01,5.533981919288635254e-01,5.445545911788940430e-02,-2.702755928039550781e+00
2.811894893646240234e+00,4.941706359386444092e-01,-1.154707074165344238e+00,-4.375407472252845764e-03,-8.038772940635681152e-01
1.802598953247070312e+00,4.990241825580596924e-01,-1.206039190292358398e+00,1.158351302146911621e-01,2.311794757843017578e+00
1.642760634422302246e+00,5.181999802589416504e-01,-6.746286153793334961e-01,2.295082211494445801e-01,7.873194217681884766e-01
2.375539541244506836e+00,6.875672340393066406e-01,1.390142440795898438e+00,7.610929012298583984e-01,-2.155640602111816406e+00
2.561651468276977539e+00,6.753668189048767090e-01,7.527201175689697266e-01,6.744714379310607910e-01,1.464582681655883789e+00
2.386678218841552734e+00,6.729154586791992188e-01,3.876484632492065430e-01,-9.949818849563598633e-01,2.177286863327026367e+00
2.148959398269653320e+00,5.046760439872741699e-01,7.096530199050903320e-01,1.290700435638427734e-01,-2.160346508026123047e+00
1.706024885177612305e+00,4.967972636222839355e-01,8.162339925765991211e-01,1.803880184888839722e-02,-9.985716938972473145e-01
2.376770496368408203e+00,5.023051500320434570e-01,3.404866158962249756e-01,-7.512287795543670654e-02,-2.938463091850280762e-01
2.130918741226196289e+00,3.625737428665161133e-01,-1.222922921180725098e+00,-1.211339235305786133e+00,1.746698468923568726e-01
2.526603937149047852e+00,4.995639622211456299e-01,-2.696015536785125732e-01,-6.099105253815650940e-02,-7.956886291503906250e-02
1.560541987419128418e-01,5.160855054855346680e-01,-2.943602561950683594e+00,-1.141733884811401367e+00,-2.352540731430053711e+00
