-2.530119657516479492e+00,1.732583761215209961e+00,-2.137719631195068359e+00,-2.038647890090942383e+00,1.538617491722106934e+00
2.068590819835662842e-01,2.943282127380371094e+00,1.608315825462341309e+00,-2.470871210098266602e+00,1.693858265876770020e+00
-8.650701642036437988e-01,1.703938126564025879e+00,1.732121229171752930e+00,-2.343443393707275391e+00,1.661901831626892090e+00
-2.470400333404541016e-01,1.699087023735046387e+00,-1.179762840270996094e+00,1.954938769340515137e+00,1.158695340156555176e+00
-2.235061168670654297e+00,-7.712309360504150391e-01,1.905677914619445801e+00,2.707636833190917969e+00,1.946083903312683105e+00
-9.103670120239257812e-01,2.286824464797973633e+00,-1.361631870269775391e+00,-1.797265410423278809e+00,1.856042027473449707e+00
-5.274362564086914062e-01,5.801265835762023926e-01,-1.201310396194458008e+00,-2.654547929763793945e+00,9.524891376495361328e-01
-8.389176130294799805e-01,1.459575653076171875e+00,1.891253709793090820e+00,1.717207312583923340e+00,-5.089703202247619629e-02
-8.906204104423522949e-01,1.377089738845825195e+00,1.540584921836853027e+00,-2.328164339065551758e+00,1.585944175720214844e+00
-6.434164643287658691e-01,5.209172368049621582e-01,-1.050716280937194824e+00,-2.581375122070312500e+00,1.166815161705017090e+00
-1.399421691894531250e+00,1.351910829544067383e+00,2.418243885040283203e+00,-1.954274773597717285e+00,6.695740222930908203e-01
-3.828460574150085449e-01,1.831083774566650391e+00,-1.403126597404479980e+00,2.155672550201416016e+00,1.716540575027465820e+00
-1.435066223144531250e+00,8.968146443367004395e-01,-1.621021270751953125e+00,-2.893528699874877930e+00,2.053292751312255859e+00
-1.627746105194091797e+00,-1.272554397583007812e+00,1.675907611846923828e+00,2.732736110687255859e+00,1.439894199371337891e+00
5.134863257408142090e-01,1.580098032951354980e+00,-1.998632907867431641e+00,-2.767929792404174805e+00,-3.032297492027282715e-01
-6.014580130577087402e-01,2.788444995880126953e+00,-1.925491094589233398e+00,-2.259656190872192383e+00,1.731511712074279785e+00
1.992116272449493408e-01,1.113757252693176270e+00,2.387462854385375977e+00,-1.911552190780639648e+00,-7.881192862987518311e-02
-1.163803339004516602e+00,1.755858063697814941e+00,2.066968202590942383e+00,1.972476601600646973e+00,2.704293012619018555e+00
1.436468720436096191e+00,2.088964700698852539e+00,2.241100311279296875e+00,2.585457086563110352e+00,1.115742683410644531e+00
-5.511213541030883789e-01,2.167648792266845703e+00,-2.710448503494262695e+00,-1.833258271217346191e+00,-7.366734743118286133e-01
-1.648310184478759766e+00,1.081497192382812500e+00,-1.738852500915527344e+00,-2.785872936248779297e+00,2.183814048767089844e+00
4.498849511146545410e-01,1.313028097152709961e+00,-1.831101775169372559e+00,-2.732186794281005859e+00,-2.450618445873260498e-01
-7.327826619148254395e-01,2.894628524780273438e+00,-1.544259309768676758e+00,1.545165061950683594e+00,1.355887174606323242e+00
1.377189397811889648e+00,1.744210839271545410e+00,-2.461167335510253906e+00,1.733986258506774902e+00,-1.036347448825836182e-01
2.779072523117065430e-01,2.919743537902832031e+00,2.008281230926513672e+00,-2.427858114242553711e+00,1.586773633956909180e+00
9.499003291130065918e-01,1.567646026611328125e+00,-2.707945823669433594e+00,-1.459943175315856934e+00,4.183057695627212524e-02
-1.269093632698059082e+00,1.277752757072448730e+00,1.329897403717041016e+00,-2.129223823547363281e+00,2.145488262176513672e+00
-3.646830916404724121e-01,1.569306254386901855e+00,-1.718404769897460938e+00,2.448262929916381836e+00,3.631341457366943359e-01
5.550193190574645996e-01,1.612335443496704102e+00,2.003380060195922852e+00,1.532365202903747559e+00,3.894978761672973633e-02
-5.576382279396057129e-01,2.016581535339355469e+00,-1.962506055831909180e+00,-2.279040813446044922e+00,1.585307359695434570e+00
-8.901082873344421387e-01,2.652212142944335938e+00,-1.763115882873535156e+00,-1.939024209976196289e+00,1.983214378356933594e+00
-1.033164858818054199e+00,1.693404197692871094e+00,2.116975784301757812e+00,2.806135654449462891e+00,1.907668948173522949e+00
-2.999944090843200684e-01,1.547958493232727051e+00,1.111173152923583984e+00,-2.267612695693969727e+00,1.438146948814392090e+00
-1.003739356994628906e+00,2.452628850936889648e+00,-1.878206849098205566e+00,-1.732722640037536621e+00,4.588098227977752686e-01
-4.263099133968353271e-01,-1.098352909088134766e+00,1.239645481109619141e+00,2.832157373428344727e+00,4.816482365131378174e-01
1.038985028862953186e-01,3.701258003711700439e-01,1.874265670776367188e+00,-2.399960517883300781e+00,-2.339503169059753418e-01
1.848384439945220947e-01,2.585811138153076172e+00,2.030512809753417969e+00,-2.427039861679077148e+00,-6.984947919845581055e-01
-5.116408467292785645e-01,2.578349113464355469e+00,-1.566534638404846191e+00,-2.200422525405883789e+00,8.469057679176330566e-01
-2.033043622970581055e+00,2.865715980529785156e+00,-2.155434846878051758e+00,-2.520578861236572266e+00,2.088456153869628906e+00
-1.088937759399414062e+00,2.777259588241577148e+00,1.592038273811340332e+00,-2.826437950134277344e+00,2.127425432205200195e+00
-1.273165702819824219e+00,1.400788903236389160e+00,-1.330759525299072266e+00,1.923229575157165527e+00,2.011849880218505859e+00
-1.365696787834167480e+00,1.091883301734924316e+00,1.328585386276245117e+00,-1.756582856178283691e+00,1.421487927436828613e+00
-9.640492200851440430e-01,2.337284088134765625e+00,-2.391467094421386719e+00,-2.280308485031127930e+00,1.893501639366149902e+00
2.164833247661590576e-01,1.002491593360900879e+00,2.454795122146606445e+00,-2.503538370132446289e+00,-5.443530082702636719e-01
-5.187067389488220215e-01,1.376538515090942383e+00,-2.384999513626098633e+00,1.298678517341613770e+00,6.867910921573638916e-02
-2.395273208618164062e+00,2.193718433380126953e+00,-2.203975200653076172e+00,2.585331439971923828e+00,2.767076015472412109e+00
1.221329808235168457e+00,1.455314517021179199e+00,-1.957446932792663574e+00,-2.055131435394287109e+00,-3.556729555130004883e-01
-6.739123463630676270e-01,1.049717664718627930e+00,-1.257111787796020508e+00,-1.811513423919677734e+00,1.848959207534790039e+00
-1.434346199035644531e+00,8.178144097328186035e-01,1.576579809188842773e+00,2.364121675491333008e+00,1.036243319511413574e+00
-5.612494945526123047e-01,7.856991291046142578e-01,1.348339438438415527e+00,-2.473894119262695312e+00,2.854647934436798096e-01
-1.124092340469360352e+00,-6.079075336456298828e-01,-1.510704278945922852e+00,2.733955144882202148e+00,2.545749902725219727e+00
-2.493462711572647095e-01,1.861653566360473633e+00,-1.423337340354919434e+00,2.407971858978271484e+00,9.160780310630798340e-01
-1.182466387748718262e+00,1.318610548973083496e+00,1.178877711296081543e+00,-1.712575554847717285e+00,9.986208677291870117e-01
1.039791822433471680e+00,2.145617961883544922e+00,1.696984529495239258e+00,-1.813602328300476074e+00,-2.138136178255081177e-01
-2.354610204696655273e+00,-1.073286890983581543e+00,2.009806156158447266e+00,2.736659049987792969e+00,1.511404991149902344e+00
-7.685525417327880859e-01,2.392917156219482422e+00,1.258713245391845703e+00,-2.265213012695312500e+00,1.360660910606384277e+00
-6.733952760696411133e-01,2.240957975387573242e+00,-1.051887392997741699e+00,1.923078894615173340e+00,1.673209190368652344e+00
1.280864775180816650e-01,2.837343215942382812e+00,2.644244909286499023e+00,1.789148330688476562e+00,2.423992156982421875e-01
1.840412765741348267e-01,9.878464937210083008e-01,2.468373060226440430e+00,-2.560360431671142578e+00,-5.601692795753479004e-01
-6.428865194320678711e-01,2.893999814987182617e+00,1.547471046447753906e+00,-2.114516019821166992e+00,2.506141662597656250e+00
-6.375897675752639771e-03,1.969548940658569336e+00,1.645787000656127930e+00,-2.398177385330200195e+00,-3.752565383911132812e-01
-6.896586716175079346e-02,-2.266949266195297241e-01,-2.296326398849487305e+00,1.912740230560302734e+00,-2.117432951927185059e-01
-2.981750667095184326e-01,2.267707824707031250e+00,-1.406870007514953613e+00,-2.280421733856201172e+00,6.156442761421203613e-01
1.968416810035705566e+00,1.606666326522827148e+00,2.633703708648681641e+00,-2.835670471191406250e+00,1.802028894424438477e+00
-1.134038329124450684e+00,1.823040366172790527e+00,-1.612997412681579590e+00,1.959009408950805664e+00,2.748348474502563477e+00
1.299482941627502441e+00,2.223291397094726562e+00,2.020379066467285156e+00,2.485633850097656250e+00,1.132791042327880859e+00
4.850166663527488708e-02,1.200419068336486816e+00,2.953704118728637695e+00,-1.367245197296142578e+00,9.824337065219879150e-02
3.119211792945861816e-01,1.866783022880554199e+00,2.698908805847167969e+00,-1.839884042739868164e+00,7.440578937530517578e-01
-1.135938048362731934e+00,8.549455404281616211e-01,-1.294983386993408203e+00,2.075039386749267578e+00,2.497353553771972656e+00
-1.297720074653625488e+00,1.612571239471435547e+00,2.214914321899414062e+00,-2.008155345916748047e+00,2.152572631835937500e+00
-3.366254270076751709e-01,3.543533980846405029e-01,-2.589251518249511719e+00,-1.502060294151306152e+00,-2.454759925603866577e-01
-6.352134943008422852e-01,1.510127782821655273e+00,-1.562211513519287109e+00,-1.569652438163757324e+00,2.591304540634155273e+00
-1.440042376518249512e+00,1.727250516414642334e-01,-1.117494106292724609e+00,1.225504755973815918e+00,8.652761578559875488e-03
-1.467110157012939453e+00,7.863389253616333008e-01,1.089379072189331055e+00,1.247297644615173340e+00,2.613907814025878906e+00
-2.098914623260498047e+00,3.940005004405975342e-01,1.634025096893310547e+00,-1.542738914489746094e+00,1.672474026679992676e+00
-5.023452639579772949e-01,-4.537270963191986084e-01,1.746373653411865234e+00,2.646420478820800781e+00,-1.423538327217102051e+00
-4.676036536693572998e-01,9.737765192985534668e-01,-1.907452940940856934e+00,1.841444492340087891e+00,2.749518632888793945e+00
-1.464171886444091797e+00,8.254074454307556152e-01,2.361146450042724609e+00,2.040257453918457031e+00,1.481717705726623535e+00
-1.068426847457885742e+00,1.246942281723022461e+00,-1.388365626335144043e+00,-1.487201571464538574e+00,2.892707347869873047e+00
-1.736598968505859375e+00,2.903133332729339600e-01,2.164155244827270508e+00,1.895655393600463867e+00,8.091661930084228516e-01
-8.698625564575195312e-01,1.703601241111755371e+00,-2.786709785461425781e+00,1.926203489303588867e+00,9.942457675933837891e-01
-1.354768157005310059e+00,9.525306224822998047e-01,-2.194198608398437500e+00,-2.483929395675659180e+00,2.306133270263671875e+00
-1.019488334655761719e+00,1.292339712381362915e-01,1.329000115394592285e+00,1.715021252632141113e+00,2.106110334396362305e+00
-1.636116743087768555e+00,-6.741259694099426270e-01,-1.563582897186279297e+00,1.767654180526733398e+00,1.170594453811645508e+00
-1.706670403480529785e+00,-1.650285720825195312e-02,1.133632898330688477e+00,-1.442209720611572266e+00,1.339264154434204102e+00
-1.359623789787292480e+00,-9.374775886535644531e-01,-1.822258472442626953e+00,-2.768439769744873047e+00,-3.350357413291931152e-01
-1.819268822669982910e+00,3.132353723049163818e-02,-1.662507057189941406e+00,-1.124377131462097168e+00,8.719914555549621582e-01
-6.185463815927505493e-02,6.443889439105987549e-02,2.441800594329833984e+00,1.680562973022460938e+00,7.956153154373168945e-02
-2.122484683990478516e+00,7.669364809989929199e-01,-1.789209604263305664e+00,-1.638453960418701172e+00,-6.904476881027221680e-01
-1.478515028953552246e+00,-1.160798549652099609e+00,-1.144156336784362793e+00,2.495543718338012695e+00,3.444998860359191895e-01
3.415786623954772949e-01,4.895743727684020996e-02,2.933533906936645508e+00,1.636992096900939941e+00,-3.941856026649475098e-01
-1.650145053863525391e+00,6.889405250549316406e-01,-1.086688995361328125e+00,1.896152973175048828e+00,2.208659172058105469e+00
-5.202388763427734375e-01,9.679910540580749512e-02,-1.467798352241516113e+00,1.302134275436401367e+00,8.866018652915954590e-01
-1.165711283683776855e+00,7.748319208621978760e-02,1.035639882087707520e+00,-1.191298127174377441e+00,7.254279851913452148e-01
-1.458443403244018555e+00,2.383503019809722900e-01,-1.124123811721801758e+00,-1.608283996582031250e+00,2.303207635879516602e+00
-1.788110971450805664e+00,1.651321053504943848e-01,-9.607033729553222656e-01,-1.453297257423400879e+00,1.229054808616638184e+00
-2.343944072723388672e+00,6.821718215942382812e-01,1.910604238510131836e+00,1.529707908630371094e+00,7.725757956504821777e-01
-8.978195190429687500e-01,7.562123537063598633e-01,2.515896797180175781e+00,-2.548890829086303711e+00,-9.024973511695861816e-01
-2.902761459350585938e+00,6.156129240989685059e-01,2.514971256256103516e+00,1.599320530891418457e+00,6.983844041824340820e-01
-2.625449657440185547e+00,1.578846216201782227e+00,2.113066196441650391e+00,1.821425795555114746e+00,5.482200384140014648e-01
-2.441547155380249023e+00,-1.684580326080322266e+00,-1.923081159591674805e+00,-2.618355512619018555e+00,2.299783229827880859e+00
-2.082756996154785156e+00,6.122901439666748047e-01,-2.775544643402099609e+00,-2.593731164932250977e+00,3.609872460365295410e-01
1.304741740226745605e+00,-1.973945647478103638e-01,-2.524051427841186523e+00,-1.639127135276794434e+00,6.015208363533020020e-01
-1.499689698219299316e+00,-9.535516500473022461e-01,1.949678063392639160e+00,-2.214324235916137695e+00,2.158658742904663086e+00
1.362857460975646973e+00,1.251855850219726562e+00,-2.828508377075195312e+00,-2.781362056732177734e+00,2.608246803283691406e+00
-2.843856573104858398e+00,-1.061572074890136719e+00,-1.985759258270263672e+00,-2.832831859588623047e+00,1.065497040748596191e+00
-1.254613161087036133e+00,-6.741724014282226562e-01,2.967738389968872070e+00,-2.253402233123779297e+00,6.461555957794189453e-01
-1.042957425117492676e+00,-2.474306583404541016e+00,-2.458843469619750977e+00,2.314404726028442383e+00,-7.720753550529479980e-01
-2.368237018585205078e+00,4.048843979835510254e-01,1.817051649093627930e+00,2.574729919433593750e+00,2.988716125488281250e+00
-1.806097149848937988e+00,-3.499558269977569580e-01,2.865271568298339844e+00,2.222914934158325195e+00,3.929194211959838867e-01
-2.412497282028198242e+00,-9.965289831161499023e-01,2.264441490173339844e+00,2.815805912017822266e+00,2.775646924972534180e+00
-1.363643646240234375e+00,-1.337617397308349609e+00,-2.936349153518676758e+00,-2.415004730224609375e+00,1.394597887992858887e+00
-4.280652999877929688e-01,7.271645069122314453e-01,2.639659643173217773e+00,2.999617338180541992e+00,1.113327383995056152e+00
-2.921111345291137695e+00,-3.712454438209533691e-01,-2.552994012832641602e+00,-2.119065999984741211e+00,1.708342880010604858e-02
-2.907244682312011719e+00,-1.735736012458801270e+00,1.232443690299987793e+00,1.733738541603088379e+00,1.393448352813720703e+00
5.388489365577697754e-01,9.197400808334350586e-01,-2.663638591766357422e+00,2.453731775283813477e+00,2.025952577590942383e+00
-2.344143390655517578e+00,-2.988576650619506836e+00,-2.208113908767700195e+00,-2.224796056747436523e+00,1.483483552932739258e+00
-2.168706655502319336e+00,-2.216006755828857422e+00,2.075035572052001953e+00,2.378841638565063477e+00,-4.508262276649475098e-01
-2.826311349868774414e+00,-2.251945495605468750e+00,2.544330120086669922e+00,2.266682386398315430e+00,8.495106101036071777e-01
-1.952877163887023926e+00,-8.450787663459777832e-01,1.817634701728820801e+00,2.790278434753417969e+00,3.898835480213165283e-01
-1.931480526924133301e+00,-1.093560338020324707e+00,-2.321308374404907227e+00,1.561983942985534668e+00,1.146940141916275024e-01
-6.489650160074234009e-02,1.502931118011474609e-02,2.259969949722290039e+00,2.526481151580810547e+00,2.169995784759521484e+00
-2.780911207199096680e+00,-2.143126487731933594e+00,-2.341657161712646484e+00,-2.556506156921386719e+00,2.776353359222412109e+00
4.324757158756256104e-01,7.108650207519531250e-01,2.988024473190307617e+00,2.965503454208374023e+00,1.285220623016357422e+00
-5.431743264198303223e-01,1.961712002754211426e+00,1.995891571044921875e+00,-2.567645549774169922e+00,1.980362534523010254e+00
-2.823257684707641602e+00,1.556458711624145508e+00,-1.098590850830078125e+00,1.816272854804992676e+00,1.371756792068481445e+00
-1.296622395515441895e+00,-1.641484022140502930e+00,-2.924159288406372070e+00,-2.471797466278076172e+00,5.769070386886596680e-01
-2.508933782577514648e+00,-2.821674585342407227e+00,1.947792053222656250e+00,2.281372547149658203e+00,1.579099059104919434e+00
-2.947602987289428711e+00,-1.424339532852172852e+00,1.995423555374145508e+00,-2.617044448852539062e+00,1.853218674659729004e+00
-1.541033029556274414e+00,2.521373033523559570e+00,-1.496062040328979492e+00,2.362681865692138672e+00,2.535892963409423828e+00
-2.806137800216674805e+00,3.917652964591979980e-01,2.209881782531738281e+00,-2.182270765304565430e+00,7.769259214401245117e-01
-4.701396226882934570e-01,5.098287463188171387e-01,-1.728037357330322266e+00,-1.968409180641174316e+00,1.828963518142700195e+00
-2.709930896759033203e+00,7.213218808174133301e-01,2.637428283691406250e+00,-2.566392183303833008e+00,4.781273007392883301e-02
-2.337081193923950195e+00,-2.670157909393310547e+00,2.314664840698242188e+00,-2.995742321014404297e+00,-2.710266113281250000e-01
1.192110538482666016e+00,9.153211712837219238e-01,-2.623029232025146484e+00,2.436461925506591797e+00,1.314157605171203613e+00
-2.252017974853515625e+00,-2.480193376541137695e+00,-2.260126829147338867e+00,-2.273258209228515625e+00,2.375420808792114258e+00
-2.353108882904052734e+00,-1.140710487961769104e-01,1.619067311286926270e+00,2.729880332946777344e+00,2.232178449630737305e+00
-1.660360097885131836e+00,1.330581307411193848e-01,-2.884067535400390625e+00,-2.514358043670654297e+00,9.530024528503417969e-01
-1.552734851837158203e+00,-1.040411233901977539e+00,1.942366003990173340e+00,-2.199033498764038086e+00,1.937696814537048340e+00
-2.426350831985473633e+00,-7.937649488449096680e-01,1.669437646865844727e+00,2.303019762039184570e+00,2.630954504013061523e+00
-1.160554289817810059e+00,-1.144649267196655273e+00,1.777733206748962402e+00,-1.766390085220336914e+00,3.227709829807281494e-01
-2.813759326934814453e+00,-1.973729014396667480e+00,2.495529174804687500e+00,2.296261072158813477e+00,4.769569039344787598e-01
-2.884861230850219727e+00,-4.790364503860473633e-01,-1.095186233520507812e+00,2.078966617584228516e+00,2.523844957351684570e+00
-1.536212205886840820e+00,-2.630155682563781738e-01,-1.914929389953613281e+00,2.968709230422973633e+00,1.912126660346984863e+00
-2.321910619735717773e+00,-2.275514841079711914e+00,2.121145486831665039e+00,2.243266105651855469e+00,2.020953178405761719e+00
-1.176119327545166016e+00,-3.760452196002006531e-02,-1.933581352233886719e+00,2.222683906555175781e+00,2.234036207199096680e+00
-2.194943428039550781e+00,3.764508664608001709e-02,-1.676711559295654297e+00,2.323379993438720703e+00,1.612908482551574707e+00
-1.362865805625915527e+00,2.035354852676391602e+00,-2.248545408248901367e+00,-2.580154418945312500e+00,1.527336001396179199e+00
-2.240259885787963867e+00,9.425552487373352051e-01,2.196421384811401367e+00,1.669110178947448730e+00,6.797909736633300781e-02
-1.760812997817993164e+00,-1.626272201538085938e+00,-1.998445391654968262e+00,-2.407892942428588867e+00,1.105944514274597168e+00
7.517923712730407715e-01,7.628527879714965820e-01,2.538027524948120117e+00,2.298870563507080078e+00,1.158256769180297852e+00
-2.478754043579101562e+00,-2.518484592437744141e+00,-2.021827220916748047e+00,-1.901735305786132812e+00,7.493015527725219727e-01
-2.201033592224121094e+00,5.345447063446044922e-01,2.545706748962402344e+00,-2.603469848632812500e+00,8.656406402587890625e-01
-2.285508632659912109e+00,-9.418387413024902344e-01,-2.181568861007690430e+00,1.608279109001159668e+00,4.809795618057250977e-01
-1.692436456680297852e+00,-1.660914778709411621e+00,-2.390165090560913086e+00,-2.676783084869384766e+00,2.047224760055541992e+00
-2.335498571395874023e+00,-1.447893261909484863e+00,-1.350825071334838867e+00,-1.589549899101257324e+00,1.923064470291137695e+00
-1.265938401222229004e+00,3.257761523127555847e-02,1.806764602661132812e+00,2.122434854507446289e+00,2.564074993133544922e+00
-1.936114668846130371e+00,4.186565876007080078e-01,-2.029226303100585938e+00,2.714021921157836914e+00,2.274703979492187500e+00
-2.258767038583755493e-01,2.807626128196716309e-01,2.029221773147583008e+00,1.694358229637145996e+00,1.083274841308593750e+00
-1.941833734512329102e+00,-1.232045531272888184e+00,1.308449864387512207e+00,-1.320586085319519043e+00,1.537200093269348145e+00
-1.757951259613037109e+00,2.399609088897705078e-01,1.808727622032165527e+00,-2.678368806838989258e+00,1.486096024513244629e+00
-2.301786422729492188e+00,4.784873723983764648e-01,-2.239417314529418945e+00,2.916103124618530273e+00,2.384812593460083008e+00
-2.297067642211914062e+00,-8.767428398132324219e-01,-1.828979849815368652e+00,-2.116435527801513672e+00,2.246714830398559570e+00
-1.468910813331604004e+00,-1.465669870376586914e+00,-2.379596710205078125e+00,-2.064398288726806641e+00,1.069276571273803711e+00
1.052113175392150879e-01,-2.626178026199340820e+00,-2.966261863708496094e+00,2.452532291412353516e+00,-8.847559690475463867e-01
-2.980896711349487305e+00,-1.629007697105407715e+00,1.886972069740295410e+00,-2.668106317520141602e+00,2.636671543121337891e+00
-1.324465632438659668e+00,-2.577999591827392578e+00,2.280532360076904297e+00,-1.757879614830017090e+00,4.399216175079345703e-01
1.908007144927978516e+00,-6.038615107536315918e-01,2.696758031845092773e+00,-1.916968584060668945e+00,1.076442837715148926e+00
-2.498627901077270508e+00,-1.538371205329895020e+00,-1.980977892875671387e+00,1.607428789138793945e+00,-6.477964520454406738e-01
-2.185752868652343750e+00,-6.145786046981811523e-01,-2.137376546859741211e+00,-1.641514062881469727e+00,-1.485548466444015503e-01
-3.935723304748535156e-01,-3.446569442749023438e-01,-1.629201054573059082e+00,1.507709383964538574e+00,1.181706547737121582e+00
-1.462832093238830566e+00,-1.177832484245300293e+00,1.963866233825683594e+00,2.343775987625122070e+00,4.912741780281066895e-01
-1.620055794715881348e+00,-2.682791352272033691e-01,-1.959006786346435547e+00,2.986391067504882812e+00,1.126495480537414551e+00
-1.496926546096801758e+00,-9.356340169906616211e-01,2.106611967086791992e+00,-1.922495126724243164e+00,6.268391013145446777e-01
-2.566099643707275391e+00,1.579365879297256470e-01,1.383628726005554199e+00,2.224159002304077148e+00,2.340828418731689453e+00
-1.485201239585876465e+00,-7.325844764709472656e-01,1.602758526802062988e+00,1.931926846504211426e+00,1.968715667724609375e+00
-1.303990483283996582e+00,-1.205451488494873047e+00,-2.351103782653808594e+00,-2.030067443847656250e+00,1.182738423347473145e+00
1.285931110382080078e+00,2.025430500507354736e-01,-2.689246654510498047e+00,2.291616916656494141e+00,1.291948199272155762e+00
1.329788327217102051e+00,-1.938327431678771973e+00,-2.414981842041015625e+00,-2.038955688476562500e+00,1.621672809123992920e-01
-2.579663515090942383e+00,-2.645438671112060547e+00,-1.311300992965698242e+00,-2.407517194747924805e+00,-2.594507336616516113e-01
